year,country,value
2008,Netherlands,83.26100000000001
2009,Netherlands,83.285
2010,Netherlands,83.307
2011,Netherlands,83.35799999999999
2012,Netherlands,83.44
2013,Netherlands,83.49
2014,Netherlands,83.514
2015,Netherlands,83.58
2016,Netherlands,83.61399999999999
2017,Netherlands,83.88
1990,Norway,87.00200000000001
1991,Norway,87.07799999999999
1992,Norway,87.117
1993,Norway,87.15299999999999
1994,Norway,87.12200000000001
1995,Norway,87.16
1996,Norway,87.191
1997,Norway,87.13
1998,Norway,86.895
1999,Norway,86.598
2000,Norway,86.367
2001,Norway,86.21
2002,Norway,85.947
2003,Norway,85.54899999999999
2004,Norway,85.071
2005,Norway,84.619
2006,Norway,84.211
2007,Norway,83.85799999999999
2008,Norway,83.571
2009,Norway,83.359
2010,Norway,83.25399999999999
2011,Norway,83.227
2012,Norway,83.302
2013,Norway,83.419
2014,Norway,83.64399999999999
2015,Norway,83.954
2016,Norway,84.21700000000001
2017,Norway,84.446
1990,Portugal,74.581
1991,Portugal,75.119
1992,Portugal,75.47
1993,Portugal,75.726
1994,Portugal,75.892
1995,Portugal,75.982
1996,Portugal,75.923
1997,Portugal,75.818
1998,Portugal,75.699
1999,Portugal,75.601
2000,Portugal,75.759
2001,Portugal,76.095
2002,Portugal,76.263
2003,Portugal,76.142
2004,Portugal,75.822
2005,Portugal,75.67699999999999
2006,Portugal,75.622
2007,Portugal,76.029
2008,Portugal,76.438
2009,Portugal,76.884
2010,Portugal,77.342
2011,Portugal,77.814
2012,Portugal,78.279
2013,Portugal,78.65899999999999
2014,Portugal,78.90100000000001
2015,Portugal,78.975
2016,Portugal,79.074
2017,Portugal,79.274
1990,Spain,79.902
1991,Spain,80.536
1992,Spain,81.137
1993,Spain,81.695
1994,Spain,82.193
1995,Spain,82.62700000000001
1996,Spain,82.9
1997,Spain,83.041
1998,Spain,83.031
1999,Spain,82.896
2000,Spain,82.844
2001,Spain,82.85700000000001
2002,Spain,82.867
2003,Spain,82.807
2004,Spain,82.70700000000001
2005,Spain,82.693
2006,Spain,82.656
2007,Spain,82.758
2008,Spain,82.988
2009,Spain,83.331
2010,Spain,83.633
2011,Spain,83.854
2012,Spain,84.039
2013,Spain,84.13
2014,Spain,84.16799999999999
2015,Spain,84.177
2016,Spain,84.137
2017,Spain,84.17
1990,Sweden,86.602
1991,Sweden,86.68700000000001
1992,Sweden,86.78299999999999
1993,Sweden,86.8
1994,Sweden,86.73700000000001
1995,Sweden,86.76899999999999
1996,Sweden,86.711
1997,Sweden,86.585
1998,Sweden,86.389
1999,Sweden,86.13600000000001
2000,Sweden,85.917
2001,Sweden,85.791
2002,Sweden,85.684
2003,Sweden,85.544
2004,Sweden,85.35600000000001
2005,Sweden,85.20700000000001
2006,Sweden,85.022
2007,Sweden,84.835
2008,Sweden,84.63
2009,Sweden,84.368
2010,Sweden,84.18799999999999
2011,Sweden,84.132
2012,Sweden,84.196
2013,Sweden,84.275
2014,Sweden,84.319
2015,Sweden,84.399
2016,Sweden,84.5
2017,Sweden,84.712
1990,Switzerland,76.865
1991,Switzerland,76.807
1992,Switzerland,77.172
1993,Switzerland,77.914
1994,Switzerland,78.949
1995,Switzerland,80.408
1996,Switzerland,81.53
1997,Switzerland,82.351
1998,Switzerland,82.932
1999,Switzerland,83.32
2000,Switzerland,83.71700000000001
2001,Switzerland,84.09700000000001
2002,Switzerland,84.374
2003,Switzerland,84.545
2004,Switzerland,84.63
2005,Switzerland,84.81299999999999
2006,Switzerland,84.993
2007,Switzerland,85.235
2008,Switzerland,85.419
2009,Switzerland,85.485
2010,Switzerland,85.508
2011,Switzerland,85.507
2012,Switzerland,85.5
2013,Switzerland,85.479
2014,Switzerland,85.42299999999999
2015,Switzerland,85.426
2016,Switzerland,85.50200000000001
2017,Switzerland,85.62899999999999
1990,United Kingdom,90.10700000000001
1991,United Kingdom,90.397
1992,United Kingdom,90.585
1993,United Kingdom,90.652
1994,United Kingdom,90.675
1995,United Kingdom,90.634
1996,United Kingdom,90.522
1997,United Kingdom,90.389
1998,United Kingdom,90.28
1999,United Kingdom,90.213
2000,United Kingdom,90.223
2001,United Kingdom,90.29899999999999
2002,United Kingdom,90.333
2003,United Kingdom,90.306
2004,United Kingdom,90.262
2005,United Kingdom,90.242
2006,United Kingdom,90.225
2007,United Kingdom,90.22399999999999
2008,United Kingdom,90.23299999999999
2009,United Kingdom,90.241
2010,United Kingdom,90.266
2011,United Kingdom,90.351
2012,United Kingdom,90.439
2013,United Kingdom,90.508
2014,United Kingdom,90.535
2015,United Kingdom,90.564
2016,United Kingdom,90.625
2017,United Kingdom,90.50200000000001
1990,Argentina,68.729
1991,Argentina,68.75399999999999
1992,Argentina,68.865
1993,Argentina,68.763
1994,Argentina,68.693
1995,Argentina,68.535
1996,Argentina,68.309
1997,Argentina,67.957
1998,Argentina,67.619
1999,Argentina,67.223
2000,Argentina,66.885
2001,Argentina,66.531
2002,Argentina,66.142
2003,Argentina,66.03
2004,Argentina,66.15
2005,Argentina,66.274
2006,Argentina,66.139
2007,Argentina,65.847
2008,Argentina,65.615
2009,Argentina,65.46600000000001
2010,Argentina,65.583
2011,Argentina,65.99
2012,Argentina,66.575
2013,Argentina,67.072
2014,Argentina,67.806
2015,Argentina,68.813
2016,Argentina,69.542
2017,Argentina,70.085
1990,Chile,78.8
1991,Chile,79.55199999999999
1992,Chile,80.247
1993,Chile,80.934
1994,Chile,81.766
1995,Chile,82.66799999999999
1996,Chile,83.446
1997,Chile,84.15799999999999
1998,Chile,84.98200000000001
1999,Chile,85.811
2000,Chile,86.74600000000001
2001,Chile,87.684
2002,Chile,88.53299999999999
2003,Chile,89.181
2004,Chile,89.529
2005,Chile,89.65
2006,Chile,89.613
2007,Chile,89.458
2008,Chile,89.23700000000001
2009,Chile,89.064
2010,Chile,88.971
2011,Chile,88.90799999999999
2012,Chile,88.835
2013,Chile,88.66799999999999
2014,Chile,88.56200000000001
2015,Chile,88.475
2016,Chile,88.5
2017,Chile,88.507
1990,Uruguay,75.914
1991,Uruguay,76.229
1992,Uruguay,75.881
1993,Uruguay,75.615
1994,Uruguay,75.608
1995,Uruguay,75.819
1996,Uruguay,76.222
1997,Uruguay,76.907
1998,Uruguay,77.575
1999,Uruguay,77.976
2000,Uruguay,78.175
2001,Uruguay,78.26100000000001
2002,Uruguay,78.142
2003,Uruguay,78.045
2004,Uruguay,77.942
2005,Uruguay,77.79899999999999
2006,Uruguay,77.432
2007,Uruguay,76.964
2008,Uruguay,76.54
2009,Uruguay,76.185
2010,Uruguay,75.905
2011,Uruguay,75.735
2012,Uruguay,75.59899999999999
2013,Uruguay,75.835
2014,Uruguay,76.274
2015,Uruguay,76.809
2016,Uruguay,77.324
2017,Uruguay,77.763
1990,Canada,88.421
1991,Canada,88.51100000000001
1992,Canada,88.542
1993,Canada,88.54299999999999
1994,Canada,88.47200000000001
1995,Canada,88.427
1996,Canada,88.38
1997,Canada,88.32700000000001
1998,Canada,88.398
1999,Canada,88.556
2000,Canada,88.749
2001,Canada,88.902
2002,Canada,88.99799999999999
2003,Canada,89.04700000000001
2004,Canada,89.071
2005,Canada,89.037
2006,Canada,88.956
2007,Canada,88.955
2008,Canada,88.954
2009,Canada,88.948
2010,Canada,88.98899999999999
2011,Canada,89.041
2012,Canada,89.066
2013,Canada,89.12700000000001
2014,Canada,89.01700000000001
2015,Canada,88.92
2016,Canada,88.965
2017,Canada,89.02799999999999
1990,United States,87.963
1991,United States,87.999
1992,United States,88.056
1993,United States,88.09200000000001
1994,United States,88.024
1995,United States,87.999
1996,United States,87.93
1997,United States,87.73200000000001
1998,United States,87.65100000000001
1999,United States,87.61399999999999
2000,United States,87.59
2001,United States,87.625
2002,United States,87.556
2003,United States,87.40700000000001
2004,United States,87.257
2005,United States,86.97200000000001
2006,United States,86.62200000000001
2007,United States,86.494
2008,United States,86.48100000000001
2009,United States,86.50299999999999
2010,United States,86.59100000000001
2011,United States,86.53200000000001
2012,United States,86.49
2013,United States,86.458
2014,United States,86.385
2015,United States,86.447
2016,United States,86.60700000000001
2017,United States,86.665
1990,Antigua and Barbuda,73.007
1991,Antigua and Barbuda,73.312
1992,Antigua and Barbuda,73.488
1993,Antigua and Barbuda,73.82300000000001
1994,Antigua and Barbuda,74.17
1995,Antigua and Barbuda,74.393
1996,Antigua and Barbuda,75.061
1997,Antigua and Barbuda,75.459
1998,Antigua and Barbuda,75.945
1999,Antigua and Barbuda,76.118
2000,Antigua and Barbuda,75.992
2001,Antigua and Barbuda,75.79899999999999
2002,Antigua and Barbuda,75.64699999999999
2003,Antigua and Barbuda,75.459
2004,Antigua and Barbuda,75.157
2005,Antigua and Barbuda,74.669
2006,Antigua and Barbuda,74.406
2007,Antigua and Barbuda,74.406
2008,Antigua and Barbuda,74.008
2009,Antigua and Barbuda,73.17399999999999
2010,Antigua and Barbuda,73.265
2011,Antigua and Barbuda,72.99
2012,Antigua and Barbuda,72.257
2013,Antigua and Barbuda,72.053
2014,Antigua and Barbuda,72.58
2015,Antigua and Barbuda,72.906
2016,Antigua and Barbuda,73.818
2017,Antigua and Barbuda,74.558
1990,The Bahamas,79.86
1991,The Bahamas,79.499
1992,The Bahamas,79.352
1993,The Bahamas,79.616
1994,The Bahamas,80.292
1995,The Bahamas,80.81
1996,The Bahamas,81.352
1997,The Bahamas,82.37899999999999
1998,The Bahamas,83.27600000000001
1999,The Bahamas,84.02799999999999
2000,The Bahamas,84.21700000000001
2001,The Bahamas,83.992
2002,The Bahamas,83.554
2003,The Bahamas,83.66799999999999
2004,The Bahamas,83.887
2005,The Bahamas,84.31
2006,The Bahamas,84.762
2007,The Bahamas,85.088
2008,The Bahamas,85.36
2009,The Bahamas,85.65
2010,The Bahamas,85.897
2011,The Bahamas,86.007
2012,The Bahamas,85.946
2013,The Bahamas,86.036
2014,The Bahamas,86.06200000000001
2015,The Bahamas,85.956
2016,The Bahamas,86.023
2017,The Bahamas,86.072
1990,Barbados,73.77199999999999
1991,Barbados,74.232
1992,Barbados,74.904
1993,Barbados,75.368
1994,Barbados,75.688
1995,Barbados,75.867
1996,Barbados,75.881
1997,Barbados,75.658
1998,Barbados,74.979
1999,Barbados,73.87899999999999
2000,Barbados,72.658
2001,Barbados,71.54
2002,Barbados,71.714
2003,Barbados,72.20100000000001
2004,Barbados,72.899
2005,Barbados,74.212
2006,Barbados,75.69800000000001
2007,Barbados,76.977
2008,Barbados,77.86
2009,Barbados,78.798
2010,Barbados,79.539
2011,Barbados,80.069
2012,Barbados,80.232
2013,Barbados,80.69800000000001
2014,Barbados,81.309
2015,Barbados,81.667
2016,Barbados,82.052
2017,Barbados,82.29899999999999
1990,Belize,43.614
1991,Belize,45.422
1992,Belize,48.086999999999996
1993,Belize,50.744
1994,Belize,53.585
1995,Belize,57.181000000000004
1996,Belize,60.653999999999996
1997,Belize,64.63600000000001
1998,Belize,67.695
1999,Belize,69.661
2000,Belize,71.334
2001,Belize,72.848
2002,Belize,74.071
2003,Belize,75.128
2004,Belize,76.22399999999999
2005,Belize,77.457
2006,Belize,78.57300000000001
2007,Belize,79.53699999999999
2008,Belize,80.574
2009,Belize,81.90899999999999
2010,Belize,83.027
2011,Belize,83.859
2012,Belize,84.305
2013,Belize,84.66
2014,Belize,84.84
2015,Belize,84.90799999999999
2016,Belize,84.86
2017,Belize,84.78299999999999
1990,Cuba,81.892
1991,Cuba,82.49
1992,Cuba,82.962
1993,Cuba,83.285
1994,Cuba,83.57
1995,Cuba,83.995
1996,Cuba,84.686
1997,Cuba,85.59200000000001
1998,Cuba,86.26799999999999
1999,Cuba,86.745
2000,Cuba,87.102
2001,Cuba,87.43799999999999
2002,Cuba,87.822
2003,Cuba,88.279
2004,Cuba,88.652
2005,Cuba,89.134
2006,Cuba,89.564
2007,Cuba,89.72399999999999
2008,Cuba,89.70299999999999
2009,Cuba,89.745
2010,Cuba,89.844
2011,Cuba,89.97399999999999
2012,Cuba,90.109
2013,Cuba,90.227
2014,Cuba,90.257
2015,Cuba,90.256
2016,Cuba,90.319
2017,Cuba,90.315
1990,Dominica,59.653
1991,Dominica,59.015
1992,Dominica,59.043
1993,Dominica,59.207
1994,Dominica,59.291000000000004
1995,Dominica,59.8
1996,Dominica,60.06399999999999
1997,Dominica,60.534
1998,Dominica,61.327
1999,Dominica,62.001000000000005
2000,Dominica,62.543
2001,Dominica,63.88
2002,Dominica,65.646
2003,Dominica,67.83
2004,Dominica,70.305
2005,Dominica,72.778
2006,Dominica,74.744
2007,Dominica,76.028
2008,Dominica,76.887
2009,Dominica,77.77600000000001
2010,Dominica,78.60600000000001
2011,Dominica,79.101
2012,Dominica,78.972
2013,Dominica,78.982
2014,Dominica,78.404
2015,Dominica,78.27
2016,Dominica,78.51
2017,Dominica,78.736
1990,Dominican Republic,44.512
1991,Dominican Republic,44.1
1992,Dominican Republic,43.928000000000004
1993,Dominican Republic,44.54
1994,Dominican Republic,44.918
1995,Dominican Republic,45.948
1996,Dominican Republic,47.233999999999995
1997,Dominican Republic,48.778999999999996
1998,Dominican Republic,50.13399999999999
1999,Dominican Republic,50.794
2000,Dominican Republic,51.0
2001,Dominican Republic,51.275
2002,Dominican Republic,51.132
2003,Dominican Republic,51.338
2004,Dominican Republic,51.971000000000004
2005,Dominican Republic,52.632
2006,Dominican Republic,52.632
2007,Dominican Republic,52.718999999999994
2008,Dominican Republic,53.17100000000001
2009,Dominican Republic,54.152
2010,Dominican Republic,55.658
2011,Dominican Republic,57.31100000000001
2012,Dominican Republic,58.684
2013,Dominican Republic,60.101000000000006
2014,Dominican Republic,61.747
2015,Dominican Republic,63.258
2016,Dominican Republic,64.619
2017,Dominican Republic,65.581
1990,Grenada,55.409
1991,Grenada,56.11
1992,Grenada,57.493
1993,Grenada,59.556999999999995
1994,Grenada,61.352
1995,Grenada,62.876000000000005
1996,Grenada,64.433
1997,Grenada,66.167
1998,Grenada,67.628
1999,Grenada,68.67699999999999
2000,Grenada,69.51100000000001
2001,Grenada,70.086
2002,Grenada,71.238
2003,Grenada,72.138
2004,Grenada,73.135
2005,Grenada,74.413
2006,Grenada,75.333
2007,Grenada,76.281
2008,Grenada,77.205
2009,Grenada,78.464
2010,Grenada,79.709
2011,Grenada,80.691
2012,Grenada,81.206
2013,Grenada,81.64
2014,Grenada,81.825
2015,Grenada,82.179
2016,Grenada,82.896
2017,Grenada,83.069
1990,Guyana,65.369
1991,Guyana,65.668
1992,Guyana,66.15899999999999
1993,Guyana,67.137
1994,Guyana,68.119
1995,Guyana,69.468
1996,Guyana,70.432
1997,Guyana,71.595
1998,Guyana,72.601
1999,Guyana,73.736
2000,Guyana,75.327
2001,Guyana,76.21300000000001
2002,Guyana,77.15100000000001
2003,Guyana,77.719
2004,Guyana,78.033
2005,Guyana,78.186
2006,Guyana,77.75
2007,Guyana,77.146
2008,Guyana,76.46
2009,Guyana,75.893
2010,Guyana,76.096
2011,Guyana,76.206
2012,Guyana,76.145
2013,Guyana,76.169
2014,Guyana,76.12899999999999
2015,Guyana,76.00399999999999
2016,Guyana,76.275
2017,Guyana,76.487
1990,Haiti,40.900999999999996
1991,Haiti,40.884
1992,Haiti,40.797
1993,Haiti,40.608000000000004
1994,Haiti,39.969
1995,Haiti,39.157
1996,Haiti,38.021
1997,Haiti,36.486999999999995
1998,Haiti,34.266
1999,Haiti,31.494
2000,Haiti,30.686
2001,Haiti,28.633000000000003
2002,Haiti,25.697
2003,Haiti,24.804000000000002
2004,Haiti,25.275
2005,Haiti,30.603
2006,Haiti,35.538000000000004
2007,Haiti,39.793
2008,Haiti,43.355
2009,Haiti,46.437
2010,Haiti,49.023
2011,Haiti,51.023999999999994
2012,Haiti,52.25899999999999
2013,Haiti,53.578
2014,Haiti,54.556999999999995
2015,Haiti,55.013000000000005
2016,Haiti,55.791000000000004
2017,Haiti,56.255
1990,Jamaica,65.291
1991,Jamaica,66.035
1992,Jamaica,67.403
1993,Jamaica,68.715
1994,Jamaica,69.863
1995,Jamaica,71.01
1996,Jamaica,72.04
1997,Jamaica,72.998
1998,Jamaica,73.59100000000001
1999,Jamaica,73.89
2000,Jamaica,74.41
2001,Jamaica,74.915
2002,Jamaica,75.74
2003,Jamaica,77.097
2004,Jamaica,78.505
2005,Jamaica,79.805
2006,Jamaica,81.036
2007,Jamaica,81.729
2008,Jamaica,82.47399999999999
2009,Jamaica,83.34700000000001
2010,Jamaica,83.917
2011,Jamaica,84.404
2012,Jamaica,84.181
2013,Jamaica,84.061
2014,Jamaica,83.936
2015,Jamaica,83.68799999999999
2016,Jamaica,83.74600000000001
2017,Jamaica,83.741
1990,Saint Lucia,69.035
1991,Saint Lucia,69.875
1992,Saint Lucia,70.529
1993,Saint Lucia,70.92399999999999
1994,Saint Lucia,71.098
1995,Saint Lucia,71.166
1996,Saint Lucia,71.319
1997,Saint Lucia,71.67
1998,Saint Lucia,71.884
1999,Saint Lucia,72.122
2000,Saint Lucia,72.661
2001,Saint Lucia,73.321
2002,Saint Lucia,73.52
2003,Saint Lucia,73.883
2004,Saint Lucia,74.26
2005,Saint Lucia,74.381
2006,Saint Lucia,74.745
2007,Saint Lucia,75.374
2008,Saint Lucia,76.089
2009,Saint Lucia,77.264
2010,Saint Lucia,78.429
2011,Saint Lucia,79.502
2012,Saint Lucia,80.499
2013,Saint Lucia,81.222
2014,Saint Lucia,81.85
2015,Saint Lucia,81.896
2016,Saint Lucia,82.16
2017,Saint Lucia,82.32600000000001
1990,Saint Vincent and the Grenadines,64.118
1991,Saint Vincent and the Grenadines,65.874
1992,Saint Vincent and the Grenadines,68.125
1993,Saint Vincent and the Grenadines,70.51100000000001
1994,Saint Vincent and the Grenadines,72.811
1995,Saint Vincent and the Grenadines,75.152
1996,Saint Vincent and the Grenadines,76.848
1997,Saint Vincent and the Grenadines,78.357
1998,Saint Vincent and the Grenadines,79.639
1999,Saint Vincent and the Grenadines,80.236
2000,Saint Vincent and the Grenadines,80.547
2001,Saint Vincent and the Grenadines,80.819
2002,Saint Vincent and the Grenadines,81.054
2003,Saint Vincent and the Grenadines,81.102
2004,Saint Vincent and the Grenadines,81.133
2005,Saint Vincent and the Grenadines,81.077
2006,Saint Vincent and the Grenadines,80.969
2007,Saint Vincent and the Grenadines,80.441
2008,Saint Vincent and the Grenadines,79.477
2009,Saint Vincent and the Grenadines,78.71300000000001
2010,Saint Vincent and the Grenadines,78.881
2011,Saint Vincent and the Grenadines,79.36399999999999
2012,Saint Vincent and the Grenadines,79.88600000000001
2013,Saint Vincent and the Grenadines,80.669
2014,Saint Vincent and the Grenadines,81.337
2015,Saint Vincent and the Grenadines,81.316
2016,Saint Vincent and the Grenadines,81.541
2017,Saint Vincent and the Grenadines,81.689
1990,Suriname,57.684
1991,Suriname,57.632
1992,Suriname,57.286
1993,Suriname,57.513999999999996
1994,Suriname,57.287
1995,Suriname,56.73
1996,Suriname,57.498000000000005
1997,Suriname,59.169
1998,Suriname,61.365
1999,Suriname,63.388999999999996
2000,Suriname,65.118
2001,Suriname,66.635
2002,Suriname,67.835
2003,Suriname,68.485
2004,Suriname,68.685
2005,Suriname,68.676
2006,Suriname,68.516
2007,Suriname,68.145
2008,Suriname,68.824
2009,Suriname,69.34100000000001
2010,Suriname,69.893
2011,Suriname,70.14
2012,Suriname,70.095
2013,Suriname,70.513
2014,Suriname,70.818
2015,Suriname,71.572
2016,Suriname,72.24
2017,Suriname,72.675
1990,Trinidad and Tobago,81.646
1991,Trinidad and Tobago,82.25299999999999
1992,Trinidad and Tobago,82.975
1993,Trinidad and Tobago,83.60700000000001
1994,Trinidad and Tobago,84.212
1995,Trinidad and Tobago,84.806
1996,Trinidad and Tobago,85.51799999999999
1997,Trinidad and Tobago,86.264
1998,Trinidad and Tobago,86.965
1999,Trinidad and Tobago,87.637
2000,Trinidad and Tobago,88.135
2001,Trinidad and Tobago,88.39200000000001
2002,Trinidad and Tobago,88.555
2003,Trinidad and Tobago,88.667
2004,Trinidad and Tobago,88.7
2005,Trinidad and Tobago,88.70700000000001
2006,Trinidad and Tobago,88.632
2007,Trinidad and Tobago,88.48899999999999
2008,Trinidad and Tobago,88.339
2009,Trinidad and Tobago,88.147
2010,Trinidad and Tobago,88.03299999999999
2011,Trinidad and Tobago,87.823
2012,Trinidad and Tobago,87.241
2013,Trinidad and Tobago,86.809
2014,Trinidad and Tobago,86.44200000000001
2015,Trinidad and Tobago,86.02
2016,Trinidad and Tobago,85.913
2017,Trinidad and Tobago,85.759
1990,Bolivia,39.32
1991,Bolivia,38.812
1992,Bolivia,38.093
1993,Bolivia,36.621
1994,Bolivia,34.121
1995,Bolivia,31.445999999999998
1996,Bolivia,28.635
1997,Bolivia,25.641
1998,Bolivia,22.813000000000002
1999,Bolivia,20.320999999999998
2000,Bolivia,18.278
2001,Bolivia,18.167
2002,Bolivia,19.195
2003,Bolivia,20.938000000000002
2004,Bolivia,24.48
2005,Bolivia,28.448
2006,Bolivia,33.03
2007,Bolivia,38.126
2008,Bolivia,42.974
2009,Bolivia,47.357
2010,Bolivia,51.156000000000006
2011,Bolivia,54.227
2012,Bolivia,56.623000000000005
2013,Bolivia,58.635
2014,Bolivia,60.367
2015,Bolivia,61.93899999999999
2016,Bolivia,63.086999999999996
2017,Bolivia,63.835
1990,Ecuador,70.862
1991,Ecuador,71.117
1992,Ecuador,71.085
1993,Ecuador,70.695
1994,Ecuador,69.738
1995,Ecuador,68.582
1996,Ecuador,67.188
1997,Ecuador,65.61
1998,Ecuador,64.62899999999999
1999,Ecuador,63.878
2000,Ecuador,63.211999999999996
2001,Ecuador,62.894
2002,Ecuador,62.433
2003,Ecuador,61.963
2004,Ecuador,61.903
2005,Ecuador,61.891999999999996
2006,Ecuador,62.068999999999996
2007,Ecuador,62.232
2008,Ecuador,62.286
2009,Ecuador,62.376999999999995
2010,Ecuador,62.78
2011,Ecuador,63.631
2012,Ecuador,64.717
2013,Ecuador,65.792
2014,Ecuador,66.815
2015,Ecuador,67.92399999999999
2016,Ecuador,68.538
2017,Ecuador,68.957
1990,Peru,34.555
1991,Peru,35.305
1992,Peru,37.077
1993,Peru,38.925
1994,Peru,40.673
1995,Peru,43.106
1996,Peru,45.238
1997,Peru,47.022
1998,Peru,48.898
1999,Peru,50.507
2000,Peru,51.681000000000004
2001,Peru,52.321999999999996
2002,Peru,52.823
2003,Peru,53.155
2004,Peru,53.048
2005,Peru,51.628
2006,Peru,52.409
2007,Peru,56.093
2008,Peru,58.692
2009,Peru,60.339
2010,Peru,61.684
2011,Peru,62.528
2012,Peru,63.161
2013,Peru,63.88
2014,Peru,64.625
2015,Peru,65.439
2016,Peru,66.051
2017,Peru,66.487
1990,Colombia,74.928
1991,Colombia,75.17
1992,Colombia,75.66
1993,Colombia,76.469
1994,Colombia,77.475
1995,Colombia,78.632
1996,Colombia,79.938
1997,Colombia,81.487
1998,Colombia,83.146
1999,Colombia,84.447
2000,Colombia,85.29299999999999
2001,Colombia,85.787
2002,Colombia,85.96
2003,Colombia,85.943
2004,Colombia,86.287
2005,Colombia,86.57600000000001
2006,Colombia,86.725
2007,Colombia,86.84200000000001
2008,Colombia,86.853
2009,Colombia,86.78399999999999
2010,Colombia,86.845
2011,Colombia,86.92399999999999
2012,Colombia,87.12700000000001
2013,Colombia,87.325
2014,Colombia,87.51100000000001
2015,Colombia,87.79899999999999
2016,Colombia,87.979
2017,Colombia,88.12100000000001
1990,Costa Rica,79.524
1991,Costa Rica,80.33
1992,Costa Rica,81.205
1993,Costa Rica,81.958
1994,Costa Rica,82.74600000000001
1995,Costa Rica,83.73700000000001
1996,Costa Rica,84.912
1997,Costa Rica,86.40299999999999
1998,Costa Rica,87.625
1999,Costa Rica,88.66
2000,Costa Rica,89.41
2001,Costa Rica,89.85799999999999
2002,Costa Rica,90.053
2003,Costa Rica,90.225
2004,Costa Rica,90.223
2005,Costa Rica,90.096
2006,Costa Rica,89.81700000000001
2007,Costa Rica,89.54899999999999
2008,Costa Rica,89.316
2009,Costa Rica,89.295
2010,Costa Rica,89.36399999999999
2011,Costa Rica,89.37899999999999
2012,Costa Rica,89.43799999999999
2013,Costa Rica,89.478
2014,Costa Rica,89.639
2015,Costa Rica,89.68
2016,Costa Rica,89.764
2017,Costa Rica,89.83200000000001
1990,El Salvador,59.965
1991,El Salvador,60.148999999999994
1992,El Salvador,60.566
1993,El Salvador,61.257
1994,El Salvador,62.196000000000005
1995,El Salvador,63.163000000000004
1996,El Salvador,64.14399999999999
1997,El Salvador,64.925
1998,El Salvador,65.808
1999,El Salvador,66.768
2000,El Salvador,67.623
2001,El Salvador,68.253
2002,El Salvador,68.577
2003,El Salvador,68.896
2004,El Salvador,69.179
2005,El Salvador,69.35
2006,El Salvador,69.259
2007,El Salvador,68.85600000000001
2008,El Salvador,68.233
2009,El Salvador,67.648
2010,El Salvador,67.197
2011,El Salvador,66.931
2012,El Salvador,66.74600000000001
2013,El Salvador,66.725
2014,El Salvador,67.267
2015,El Salvador,68.628
2016,El Salvador,69.612
2017,El Salvador,70.438
1990,Guatemala,68.405
1991,Guatemala,68.266
1992,Guatemala,68.281
1993,Guatemala,68.82300000000001
1994,Guatemala,69.715
1995,Guatemala,70.16
1996,Guatemala,70.179
1997,Guatemala,70.685
1998,Guatemala,71.596
1999,Guatemala,72.184
2000,Guatemala,72.203
2001,Guatemala,72.13
2002,Guatemala,72.07600000000001
2003,Guatemala,71.979
2004,Guatemala,72.08
2005,Guatemala,72.251
2006,Guatemala,72.288
2007,Guatemala,72.452
2008,Guatemala,72.85600000000001
2009,Guatemala,73.679
2010,Guatemala,74.584
2011,Guatemala,75.415
2012,Guatemala,76.095
2013,Guatemala,76.699
2014,Guatemala,77.22
2015,Guatemala,77.403
2016,Guatemala,77.642
2017,Guatemala,77.829
1990,Honduras,48.067
1991,Honduras,49.94
1992,Honduras,51.608000000000004
1993,Honduras,53.068999999999996
1994,Honduras,54.342
1995,Honduras,55.512
1996,Honduras,56.532
1997,Honduras,57.623000000000005
1998,Honduras,58.523
1999,Honduras,58.839
2000,Honduras,58.49
2001,Honduras,57.395
2002,Honduras,55.477
2003,Honduras,52.641999999999996
2004,Honduras,48.906000000000006
2005,Honduras,44.192
2006,Honduras,38.586999999999996
2007,Honduras,32.797
2008,Honduras,27.4
2009,Honduras,24.868000000000002
2010,Honduras,23.916999999999998
2011,Honduras,23.866999999999997
2012,Honduras,24.772
2013,Honduras,26.724
2014,Honduras,30.753
2015,Honduras,34.247
2016,Honduras,36.501999999999995
2017,Honduras,38.281
1990,Mexico,75.808
1991,Mexico,75.65
1992,Mexico,75.727
1993,Mexico,76.232
1994,Mexico,76.916
1995,Mexico,77.545
1996,Mexico,78.163
1997,Mexico,78.757
1998,Mexico,79.32300000000001
1999,Mexico,79.904
2000,Mexico,80.464
2001,Mexico,80.976
2002,Mexico,81.473
2003,Mexico,81.971
2004,Mexico,82.49700000000001
2005,Mexico,82.98299999999999
2006,Mexico,83.3
2007,Mexico,83.575
2008,Mexico,83.75200000000001
2009,Mexico,83.971
2010,Mexico,84.336
2011,Mexico,84.735
2012,Mexico,85.34700000000001
2013,Mexico,85.85
2014,Mexico,86.323
2015,Mexico,86.552
2016,Mexico,86.77600000000001
2017,Mexico,86.84100000000001
1990,Nicaragua,54.163000000000004
1991,Nicaragua,54.25
1992,Nicaragua,54.773999999999994
1993,Nicaragua,55.652
1994,Nicaragua,56.927
1995,Nicaragua,58.848
1996,Nicaragua,60.818999999999996
1997,Nicaragua,63.235
1998,Nicaragua,65.649
1999,Nicaragua,67.645
2000,Nicaragua,69.561
2001,Nicaragua,71.622
2002,Nicaragua,73.655
2003,Nicaragua,75.528
2004,Nicaragua,77.207
2005,Nicaragua,78.734
2006,Nicaragua,79.85600000000001
2007,Nicaragua,81.195
