year,country,value
2003,Malta,7.812
2004,Malta,7.848
2005,Malta,7.851
2006,Malta,7.813
2007,Malta,7.756
2008,Malta,7.699
2009,Malta,7.6579999999999995
2010,Malta,7.652
2011,Malta,7.68
2012,Malta,7.723
2013,Malta,7.784
2014,Malta,7.8629999999999995
2015,Malta,7.96
2016,Malta,8.078
2017,Malta,8.216000000000001
1990,Netherlands,9.967
1991,Netherlands,10.369000000000002
1992,Netherlands,10.645
1993,Netherlands,10.805
1994,Netherlands,10.86
1995,Netherlands,10.822000000000001
1996,Netherlands,10.569
1997,Netherlands,10.066
1998,Netherlands,9.443999999999999
1999,Netherlands,8.838
2000,Netherlands,8.38
2001,Netherlands,7.995
2002,Netherlands,7.56
2003,Netherlands,7.142
2004,Netherlands,6.808
2005,Netherlands,6.622000000000001
2006,Netherlands,6.547000000000001
2007,Netherlands,6.492000000000001
2008,Netherlands,6.45
2009,Netherlands,6.4110000000000005
2010,Netherlands,6.367999999999999
2011,Netherlands,6.307
2012,Netherlands,6.221
2013,Netherlands,6.114
2014,Netherlands,5.9879999999999995
2015,Netherlands,5.846
2016,Netherlands,5.693
2017,Netherlands,5.529
1990,Norway,6.249
1991,Norway,6.165
1992,Norway,6.108
1993,Norway,6.074
1994,Norway,6.059
1995,Norway,6.059
1996,Norway,6.097
1997,Norway,6.184
1998,Norway,6.3020000000000005
1999,Norway,6.433
2000,Norway,6.558
2001,Norway,6.684
2002,Norway,6.8229999999999995
2003,Norway,6.962000000000001
2004,Norway,7.09
2005,Norway,7.195
2006,Norway,7.292000000000001
2007,Norway,7.392
2008,Norway,7.477
2009,Norway,7.53
2010,Norway,7.5329999999999995
2011,Norway,7.492000000000001
2012,Norway,7.4239999999999995
2013,Norway,7.327999999999999
2014,Norway,7.2
2015,Norway,7.04
2016,Norway,6.846
2017,Norway,6.615
1990,Portugal,36.003
1991,Portugal,38.219
1992,Portugal,39.988
1993,Portugal,41.251999999999995
1994,Portugal,41.957
1995,Portugal,42.044
1996,Portugal,41.342
1997,Portugal,39.927
1998,Portugal,38.106
1999,Portugal,36.187
2000,Portugal,34.481
2001,Portugal,32.830999999999996
2002,Portugal,30.99
2003,Portugal,29.135
2004,Portugal,27.441999999999997
2005,Portugal,26.087
2006,Portugal,24.991999999999997
2007,Portugal,23.964000000000002
2008,Portugal,23.003
2009,Portugal,22.111
2010,Portugal,21.288
2011,Portugal,20.500999999999998
2012,Portugal,19.721
2013,Portugal,18.955
2014,Portugal,18.211
2015,Portugal,17.494
2016,Portugal,16.813
2017,Portugal,16.173
1990,Spain,21.718000000000004
1991,Spain,21.263
1992,Spain,20.737
1993,Spain,20.19
1994,Spain,19.671
1995,Spain,19.23
1996,Spain,18.579
1997,Spain,17.565
1998,Spain,16.438
1999,Spain,15.448
2000,Spain,14.847000000000001
2001,Spain,14.581
2002,Spain,14.395
2003,Spain,14.245999999999999
2004,Spain,14.089
2005,Spain,13.879000000000001
2006,Spain,13.550999999999998
2007,Spain,13.105
2008,Spain,12.599
2009,Spain,12.09
2010,Spain,11.636
2011,Spain,11.225999999999999
2012,Spain,10.81
2013,Spain,10.39
2014,Spain,9.97
2015,Spain,9.551
2016,Spain,9.136000000000001
2017,Spain,8.727
1990,Sweden,6.787999999999999
1991,Sweden,6.89
1992,Sweden,6.957000000000001
1993,Sweden,6.986000000000001
1994,Sweden,6.978
1995,Sweden,6.93
1996,Sweden,6.803
1997,Sweden,6.598
1998,Sweden,6.372000000000001
1999,Sweden,6.184
2000,Sweden,6.0920000000000005
2001,Sweden,6.106
2002,Sweden,6.181
2003,Sweden,6.29
2004,Sweden,6.403
2005,Sweden,6.495
2006,Sweden,6.609
2007,Sweden,6.784
2008,Sweden,6.982
2009,Sweden,7.166
2010,Sweden,7.296
2011,Sweden,7.39
2012,Sweden,7.4879999999999995
2013,Sweden,7.587999999999999
2014,Sweden,7.687
2015,Sweden,7.782
2016,Sweden,7.869
2017,Sweden,7.947
1990,Switzerland,10.686
1991,Switzerland,10.644
1992,Switzerland,10.552999999999999
1993,Switzerland,10.424000000000001
1994,Switzerland,10.267999999999999
1995,Switzerland,10.095
1996,Switzerland,9.788
1997,Switzerland,9.297
1998,Switzerland,8.735
1999,Switzerland,8.216000000000001
2000,Switzerland,7.853
2001,Switzerland,7.606
2002,Switzerland,7.367000000000001
2003,Switzerland,7.153
2004,Switzerland,6.984
2005,Switzerland,6.875
2006,Switzerland,6.813
2007,Switzerland,6.768
2008,Switzerland,6.734
2009,Switzerland,6.702999999999999
2010,Switzerland,6.669
2011,Switzerland,6.643
2012,Switzerland,6.636
2013,Switzerland,6.648
2014,Switzerland,6.6739999999999995
2015,Switzerland,6.712999999999999
2016,Switzerland,6.7620000000000005
2017,Switzerland,6.819
1990,United Kingdom,15.718
1991,United Kingdom,15.635
1992,United Kingdom,15.569
1993,United Kingdom,15.515
1994,United Kingdom,15.467
1995,United Kingdom,15.421
1996,United Kingdom,15.389000000000001
1997,United Kingdom,15.39
1998,United Kingdom,15.43
1999,United Kingdom,15.513
2000,United Kingdom,15.642999999999999
2001,United Kingdom,15.91
2002,United Kingdom,16.329
2003,United Kingdom,16.792
2004,United Kingdom,17.188
2005,United Kingdom,17.41
2006,United Kingdom,17.487000000000002
2007,United Kingdom,17.519000000000002
2008,United Kingdom,17.507
2009,United Kingdom,17.452
2010,United Kingdom,17.354
2011,United Kingdom,17.160999999999998
2012,United Kingdom,16.833
2013,United Kingdom,16.383
2014,United Kingdom,15.824000000000002
2015,United Kingdom,15.171
2016,United Kingdom,14.435
2017,United Kingdom,13.63
1990,Argentina,31.465999999999998
1991,Argentina,32.394
1992,Argentina,33.088
1993,Argentina,33.554
1994,Argentina,33.797
1995,Argentina,33.824
1996,Argentina,33.484
1997,Argentina,32.757
1998,Argentina,31.840999999999998
1999,Argentina,30.936
2000,Argentina,30.245
2001,Argentina,29.487
2002,Argentina,28.37
2003,Argentina,27.083000000000002
2004,Argentina,25.811
2005,Argentina,24.743000000000002
2006,Argentina,23.726
2007,Argentina,22.611
2008,Argentina,21.579
2009,Argentina,20.814
2010,Argentina,20.497
2011,Argentina,20.486
2012,Argentina,20.53
2013,Argentina,20.644000000000002
2014,Argentina,20.846
2015,Argentina,21.153000000000002
2016,Argentina,21.581999999999997
2017,Argentina,22.149
1990,Chile,30.403000000000002
1991,Chile,29.759
1992,Chile,29.059
1993,Chile,28.324
1994,Chile,27.578000000000003
1995,Chile,26.844
1996,Chile,25.936999999999998
1997,Chile,24.768
1998,Chile,23.505
1999,Chile,22.320999999999998
2000,Chile,21.383000000000003
2001,Chile,20.570999999999998
2002,Chile,19.709
2003,Chile,18.889
2004,Chile,18.201
2005,Chile,17.738
2006,Chile,17.414
2007,Chile,17.09
2008,Chile,16.784000000000002
2009,Chile,16.508
2010,Chile,16.279
2011,Chile,16.052
2012,Chile,15.775
2013,Chile,15.459000000000001
2014,Chile,15.110999999999999
2015,Chile,14.742
2016,Chile,14.36
2017,Chile,13.974
1990,Uruguay,23.525
1991,Uruguay,22.651
1992,Uruguay,21.854
1993,Uruguay,21.171999999999997
1994,Uruguay,20.645
1995,Uruguay,20.309
1996,Uruguay,20.13
1997,Uruguay,20.02
1998,Uruguay,19.934
1999,Uruguay,19.829
2000,Uruguay,19.66
2001,Uruguay,19.262
2002,Uruguay,18.617
2003,Uruguay,17.909000000000002
2004,Uruguay,17.322
2005,Uruguay,17.039
2006,Uruguay,17.073
2007,Uruguay,17.265
2008,Uruguay,17.543
2009,Uruguay,17.832
2010,Uruguay,18.058
2011,Uruguay,18.27
2012,Uruguay,18.561
2013,Uruguay,18.92
2014,Uruguay,19.337
2015,Uruguay,19.805
2016,Uruguay,20.311
2017,Uruguay,20.846999999999998
1990,Canada,6.2989999999999995
1991,Canada,6.3020000000000005
1992,Canada,6.287999999999999
1993,Canada,6.2589999999999995
1994,Canada,6.2170000000000005
1995,Canada,6.165
1996,Canada,6.06
1997,Canada,5.886
1998,Canada,5.685
1999,Canada,5.497999999999999
2000,Canada,5.365
2001,Canada,5.267
2002,Canada,5.162000000000001
2003,Canada,5.059
2004,Canada,4.967
2005,Canada,4.896
2006,Canada,4.814
2007,Canada,4.7010000000000005
2008,Canada,4.583
2009,Canada,4.485
2010,Canada,4.435
2011,Canada,4.415
2012,Canada,4.395
2013,Canada,4.377
2014,Canada,4.364
2015,Canada,4.359
2016,Canada,4.365
2017,Canada,4.3839999999999995
1990,United States,6.157
1991,United States,6.4
1992,United States,6.586
1993,United States,6.707999999999999
1994,United States,6.761
1995,United States,6.7410000000000005
1996,United States,6.632999999999999
1997,United States,6.446000000000001
1998,United States,6.211
1999,United States,5.956
2000,United States,5.712999999999999
2001,United States,5.445
2002,United States,5.122999999999999
2003,United States,4.787
2004,United States,4.477
2005,United States,4.235
2006,United States,4.0360000000000005
2007,United States,3.838
2008,United States,3.6489999999999996
2009,United States,3.4810000000000003
2010,United States,3.342
2011,United States,3.218
2012,United States,3.092
2013,United States,2.966
2014,United States,2.843
2015,United States,2.7260000000000004
2016,United States,2.617
2017,United States,2.52
1990,Antigua and Barbuda,19.779
1991,Antigua and Barbuda,19.653
1992,Antigua and Barbuda,19.507
1993,Antigua and Barbuda,19.347
1994,Antigua and Barbuda,19.180999999999997
1995,Antigua and Barbuda,19.016
1996,Antigua and Barbuda,18.809
1997,Antigua and Barbuda,18.541
1998,Antigua and Barbuda,18.255
1999,Antigua and Barbuda,17.99
2000,Antigua and Barbuda,17.785999999999998
2001,Antigua and Barbuda,17.637
2002,Antigua and Barbuda,17.512
2003,Antigua and Barbuda,17.408
2004,Antigua and Barbuda,17.322
2005,Antigua and Barbuda,17.253
2006,Antigua and Barbuda,17.17
2007,Antigua and Barbuda,17.06
2008,Antigua and Barbuda,16.945
2009,Antigua and Barbuda,16.848
2010,Antigua and Barbuda,16.791
2011,Antigua and Barbuda,16.76
2012,Antigua and Barbuda,16.727
2013,Antigua and Barbuda,16.692999999999998
2014,Antigua and Barbuda,16.659000000000002
2015,Antigua and Barbuda,16.628
2016,Antigua and Barbuda,16.599
2017,Antigua and Barbuda,16.576
1990,The Bahamas,31.623
1991,The Bahamas,31.375
1992,The Bahamas,31.055
1993,The Bahamas,30.688000000000002
1994,The Bahamas,30.296999999999997
1995,The Bahamas,29.906
1996,The Bahamas,29.369
1997,The Bahamas,28.612
1998,The Bahamas,27.761
1999,The Bahamas,26.945
2000,The Bahamas,26.288
2001,The Bahamas,25.671
2002,The Bahamas,24.939
2003,The Bahamas,24.158
2004,The Bahamas,23.399
2005,The Bahamas,22.728
2006,The Bahamas,22.023000000000003
2007,The Bahamas,21.21
2008,The Bahamas,20.425
2009,The Bahamas,19.807000000000002
2010,The Bahamas,19.491
2011,The Bahamas,19.379
2012,The Bahamas,19.285999999999998
2013,The Bahamas,19.225
2014,The Bahamas,19.208
2015,The Bahamas,19.244
2016,The Bahamas,19.346
2017,The Bahamas,19.526
1990,Barbados,9.412
1991,Barbados,9.372
1992,Barbados,9.308
1993,Barbados,9.228
1994,Barbados,9.137
1995,Barbados,9.044
1996,Barbados,8.897
1997,Barbados,8.669
1998,Barbados,8.401
1999,Barbados,8.136000000000001
2000,Barbados,7.912999999999999
2001,Barbados,7.699
2002,Barbados,7.454
2003,Barbados,7.22
2004,Barbados,7.0360000000000005
2005,Barbados,6.941
2006,Barbados,6.92
2007,Barbados,6.921
2008,Barbados,6.934
2009,Barbados,6.945
2010,Barbados,6.943
2011,Barbados,6.9270000000000005
2012,Barbados,6.905
2013,Barbados,6.874
2014,Barbados,6.836
2015,Barbados,6.789
2016,Barbados,6.732
2017,Barbados,6.666
1990,Belize,57.615
1991,Belize,58.188
1992,Belize,58.56
1993,Belize,58.75
1994,Belize,58.777
1995,Belize,58.66
1996,Belize,58.211000000000006
1997,Belize,57.361999999999995
1998,Belize,56.32
1999,Belize,55.295
2000,Belize,54.501000000000005
2001,Belize,53.248000000000005
2002,Belize,51.104
2003,Belize,48.675
2004,Belize,46.573
2005,Belize,45.403999999999996
2006,Belize,44.995
2007,Belize,44.715
2008,Belize,44.481
2009,Belize,44.213
2010,Belize,43.83
2011,Belize,43.269
2012,Belize,42.53
2013,Belize,41.629
2014,Belize,40.580999999999996
2015,Belize,39.403
2016,Belize,38.113
2017,Belize,36.729
1990,Cuba,9.644
1991,Cuba,9.838
1992,Cuba,9.97
1993,Cuba,10.048
1994,Cuba,10.079
1995,Cuba,10.071
1996,Cuba,9.992
1997,Cuba,9.828
1998,Cuba,9.617
1999,Cuba,9.394
2000,Cuba,9.196
2001,Cuba,8.889
2002,Cuba,8.405
2003,Cuba,7.877999999999999
2004,Cuba,7.447
2005,Cuba,7.247999999999999
2006,Cuba,7.22
2007,Cuba,7.204
2008,Cuba,7.19
2009,Cuba,7.167999999999999
2010,Cuba,7.127999999999999
2011,Cuba,7.053999999999999
2012,Cuba,6.938
2013,Cuba,6.784
2014,Cuba,6.598
2015,Cuba,6.382999999999999
2016,Cuba,6.143
2017,Cuba,5.8839999999999995
1990,Dominica,49.928999999999995
1991,Dominica,49.721000000000004
1992,Dominica,49.422
1993,Dominica,49.045
1994,Dominica,48.608000000000004
1995,Dominica,48.13
1996,Dominica,47.34
1997,Dominica,46.101000000000006
1998,Dominica,44.629
1999,Dominica,43.145
2000,Dominica,41.868
2001,Dominica,40.684
2002,Dominica,39.416
2003,Dominica,38.196
2004,Dominica,37.157
2005,Dominica,36.433
2006,Dominica,35.896
2007,Dominica,35.359
2008,Dominica,34.859
2009,Dominica,34.436
2010,Dominica,34.126999999999995
2011,Dominica,33.869
2012,Dominica,33.577
2013,Dominica,33.26
2014,Dominica,32.923
2015,Dominica,32.573
2016,Dominica,32.216
2017,Dominica,31.86
1990,Dominican Republic,89.725
1991,Dominican Republic,89.69
1992,Dominican Republic,89.41799999999999
1993,Dominican Republic,88.927
1994,Dominican Republic,88.243
1995,Dominican Republic,87.385
1996,Dominican Republic,86.053
1997,Dominican Republic,84.15299999999999
1998,Dominican Republic,82.008
1999,Dominican Republic,79.937
2000,Dominican Republic,78.26100000000001
2001,Dominican Republic,76.97800000000001
2002,Dominican Republic,75.815
2003,Dominican Republic,74.687
2004,Dominican Republic,73.51100000000001
2005,Dominican Republic,72.207
2006,Dominican Republic,70.376
2007,Dominican Republic,67.97399999999999
2008,Dominican Republic,65.461
2009,Dominican Republic,63.291000000000004
2010,Dominican Republic,61.922
2011,Dominican Republic,61.126000000000005
2012,Dominican Republic,60.383
2013,Dominican Republic,59.721000000000004
2014,Dominican Republic,59.165
2015,Dominican Republic,58.739
2016,Dominican Republic,58.47
2017,Dominican Republic,58.381
1990,Grenada,16.889
1991,Grenada,16.52
1992,Grenada,16.157
1993,Grenada,15.805
1994,Grenada,15.472000000000001
1995,Grenada,15.162
1996,Grenada,14.85
1997,Grenada,14.517999999999999
1998,Grenada,14.190999999999999
1999,Grenada,13.889000000000001
2000,Grenada,13.638
2001,Grenada,13.425
2002,Grenada,13.220999999999998
2003,Grenada,13.027999999999999
2004,Grenada,12.845
2005,Grenada,12.674000000000001
2006,Grenada,12.455
2007,Grenada,12.171
2008,Grenada,11.885
2009,Grenada,11.659
2010,Grenada,11.557
2011,Grenada,11.538
2012,Grenada,11.524000000000001
2013,Grenada,11.517000000000001
2014,Grenada,11.522
2015,Grenada,11.539000000000001
2016,Grenada,11.573
2017,Grenada,11.626
1990,Guyana,66.53399999999999
1991,Guyana,64.786
1992,Guyana,63.49100000000001
1993,Guyana,62.601000000000006
1994,Guyana,62.07
1995,Guyana,61.846000000000004
1996,Guyana,62.258
1997,Guyana,63.426
1998,Guyana,65.002
1999,Guyana,66.638
2000,Guyana,67.983
2001,Guyana,69.702
2002,Guyana,72.225
2003,Guyana,74.854
2004,Guyana,76.892
2005,Guyana,77.64399999999999
2006,Guyana,77.09
2007,Guyana,75.905
2008,Guyana,74.438
2009,Guyana,73.027
2010,Guyana,72.006
2011,Guyana,71.206
2012,Guyana,70.259
2013,Guyana,69.19
2014,Guyana,68.02600000000001
2015,Guyana,66.786
2016,Guyana,65.492
2017,Guyana,64.164
1990,Haiti,145.791
1991,Haiti,146.106
1992,Haiti,145.937
1993,Haiti,145.361
1994,Haiti,144.46
1995,Haiti,143.31
1996,Haiti,141.136
1997,Haiti,137.55700000000002
1998,Haiti,133.234
1999,Haiti,128.827
2000,Haiti,124.99600000000001
2001,Haiti,121.515
2002,Haiti,117.863
2003,Haiti,114.266
2004,Haiti,110.946
2005,Haiti,108.12200000000001
2006,Haiti,105.73100000000001
2007,Haiti,103.525
2008,Haiti,101.46
2009,Haiti,99.488
2010,Haiti,97.538
2011,Haiti,95.595
2012,Haiti,93.68700000000001
2013,Haiti,91.79899999999999
2014,Haiti,89.94
2015,Haiti,88.12100000000001
2016,Haiti,86.352
2017,Haiti,84.64299999999999
1990,Jamaica,19.302
1991,Jamaica,19.429000000000002
1992,Jamaica,19.537
1993,Jamaica,19.627
1994,Jamaica,19.695999999999998
1995,Jamaica,19.743
1996,Jamaica,19.768
1997,Jamaica,19.764
1998,Jamaica,19.730999999999998
1999,Jamaica,19.664
2000,Jamaica,19.563
2001,Jamaica,19.218
2002,Jamaica,18.564
2003,Jamaica,17.81
2004,Jamaica,17.168
2005,Jamaica,16.849
2006,Jamaica,16.757
2007,Jamaica,16.658
2008,Jamaica,16.564
2009,Jamaica,16.487000000000002
2010,Jamaica,16.436
2011,Jamaica,16.41
2012,Jamaica,16.398
2013,Jamaica,16.399
2014,Jamaica,16.415
2015,Jamaica,16.444000000000003
2016,Jamaica,16.489
2017,Jamaica,16.548
1990,Saint Lucia,27.049
1991,Saint Lucia,26.723000000000003
1992,Saint Lucia,26.328000000000003
1993,Saint Lucia,25.88
1994,Saint Lucia,25.395
1995,Saint Lucia,24.881999999999998
1996,Saint Lucia,24.184
1997,Saint Lucia,23.228
1998,Saint Lucia,22.165
1999,Saint Lucia,21.151999999999997
2000,Saint Lucia,20.342
2001,Saint Lucia,19.667
2002,Saint Lucia,18.986
2003,Saint Lucia,18.340999999999998
2004,Saint Lucia,17.772000000000002
2005,Saint Lucia,17.323
2006,Saint Lucia,16.925
2007,Saint Lucia,16.507
2008,Saint Lucia,16.116
2009,Saint Lucia,15.797
2010,Saint Lucia,15.595999999999998
2011,Saint Lucia,15.469000000000001
2012,Saint Lucia,15.345999999999998
2013,Saint Lucia,15.229000000000001
2014,Saint Lucia,15.119000000000002
2015,Saint Lucia,15.020999999999999
2016,Saint Lucia,14.935
2017,Saint Lucia,14.865
1990,Saint Vincent and the Grenadines,32.047
1991,Saint Vincent and the Grenadines,31.862
1992,Saint Vincent and the Grenadines,31.645
1993,Saint Vincent and the Grenadines,31.406
1994,Saint Vincent and the Grenadines,31.151999999999997
1995,Saint Vincent and the Grenadines,30.889
1996,Saint Vincent and the Grenadines,30.576
1997,Saint Vincent and the Grenadines,30.183000000000003
1998,Saint Vincent and the Grenadines,29.729
1999,Saint Vincent and the Grenadines,29.236
2000,Saint Vincent and the Grenadines,28.721999999999998
2001,Saint Vincent and the Grenadines,27.92
2002,Saint Vincent and the Grenadines,26.728
2003,Saint Vincent and the Grenadines,25.426
2004,Saint Vincent and the Grenadines,24.295
2005,Saint Vincent and the Grenadines,23.613000000000003
2006,Saint Vincent and the Grenadines,23.261999999999997
2007,Saint Vincent and the Grenadines,22.945999999999998
2008,Saint Vincent and the Grenadines,22.676
2009,Saint Vincent and the Grenadines,22.467
2010,Saint Vincent and the Grenadines,22.331999999999997
2011,Saint Vincent and the Grenadines,22.232
2012,Saint Vincent and the Grenadines,22.12
2013,Saint Vincent and the Grenadines,22.000999999999998
2014,Saint Vincent and the Grenadines,21.875999999999998
2015,Saint Vincent and the Grenadines,21.750999999999998
2016,Saint Vincent and the Grenadines,21.63
2017,Saint Vincent and the Grenadines,21.516
1990,Suriname,29.886
1991,Suriname,29.273000000000003
1992,Suriname,28.699
1993,Suriname,28.195
1994,Suriname,27.791999999999998
1995,Suriname,27.519000000000002
1996,Suriname,27.319000000000003
1997,Suriname,27.118000000000002
1998,Suriname,26.914
1999,Suriname,26.706
2000,Suriname,26.491
2001,Suriname,26.201999999999998
2002,Suriname,25.807
2003,Suriname,25.355
2004,Suriname,24.898000000000003
2005,Suriname,24.486
2006,Suriname,24.035999999999998
2007,Suriname,23.487
2008,Suriname,22.916
2009,Suriname,22.401
2010,Suriname,22.017
2011,Suriname,21.724
2012,Suriname,21.435
2013,Suriname,21.158
2014,Suriname,20.898000000000003
2015,Suriname,20.66
2016,Suriname,20.452
2017,Suriname,20.281
1990,Trinidad and Tobago,19.139
1991,Trinidad and Tobago,19.145
1992,Trinidad and Tobago,19.149
1993,Trinidad and Tobago,19.151
1994,Trinidad and Tobago,19.147000000000002
1995,Trinidad and Tobago,19.137999999999998
1996,Trinidad and Tobago,19.141
1997,Trinidad and Tobago,19.162
1998,Trinidad and Tobago,19.177
1999,Trinidad and Tobago,19.159000000000002
2000,Trinidad and Tobago,19.085
2001,Trinidad and Tobago,18.864
2002,Trinidad and Tobago,18.483
2003,Trinidad and Tobago,18.039
2004,Trinidad and Tobago,17.627
2005,Trinidad and Tobago,17.343
2006,Trinidad and Tobago,17.123
2007,Trinidad and Tobago,16.867
2008,Trinidad and Tobago,16.613
2009,Trinidad and Tobago,16.399
2010,Trinidad and Tobago,16.265
2011,Trinidad and Tobago,16.164
2012,Trinidad and Tobago,16.029
2013,Trinidad and Tobago,15.866
2014,Trinidad and Tobago,15.68
2015,Trinidad and Tobago,15.478
2016,Trinidad and Tobago,15.264000000000001
2017,Trinidad and Tobago,15.043
1990,Bolivia,197.882
1991,Bolivia,192.637
1992,Bolivia,187.206
1993,Bolivia,181.62900000000002
1994,Bolivia,175.93400000000003
1995,Bolivia,170.15200000000002
1996,Bolivia,163.99400000000003
1997,Bolivia,157.379
1998,Bolivia,150.659
1999,Bolivia,144.17700000000002
2000,Bolivia,138.278
2001,Bolivia,132.81
2002,Bolivia,127.491
2003,Bolivia,122.48
2004,Bolivia,117.928
2005,Bolivia,113.993
2006,Bolivia,110.551
2007,Bolivia,107.38600000000001
2008,Bolivia,104.515
2009,Bolivia,101.949
2010,Bolivia,99.70100000000001
2011,Bolivia,97.65
2012,Bolivia,95.68700000000001
2013,Bolivia,93.844
2014,Bolivia,92.15299999999999
2015,Bolivia,90.645
2016,Bolivia,89.353
2017,Bolivia,88.307
1990,Ecuador,73.62899999999999
1991,Ecuador,71.812
1992,Ecuador,70.041
1993,Ecuador,68.339
1994,Ecuador,66.725
1995,Ecuador,65.219
1996,Ecuador,63.825
1997,Ecuador,62.496
1998,Ecuador,61.166000000000004
1999,Ecuador,59.77
2000,Ecuador,58.243
2001,Ecuador,55.955
2002,Ecuador,52.733999999999995
2003,Ecuador,49.208
2004,Ecuador,45.998999999999995
2005,Ecuador,43.729
2006,Ecuador,42.203
2007,Ecuador,40.827
2008,Ecuador,39.635999999999996
2009,Ecuador,38.661
2010,Ecuador,37.935
2011,Ecuador,37.329
2012,Ecuador,36.699
2013,Ecuador,36.063
2014,Ecuador,35.439
2015,Ecuador,34.842
2016,Ecuador,34.291
2017,Ecuador,33.802
1990,Peru,198.106
1991,Peru,198.06099999999998
1992,Peru,197.305
1993,Peru,195.979
1994,Peru,194.231
1995,Peru,192.208
1996,Peru,186.275
1997,Peru,174.708
1998,Peru,160.505
1999,Peru,146.66299999999998
2000,Peru,136.17700000000002
2001,Peru,128.498
2002,Peru,121.275
2003,Peru,114.79700000000001
2004,Peru,109.35700000000001
2005,Peru,105.24799999999999
2006,Peru,102.079
2007,Peru,99.27799999999999
2008,Peru,96.85799999999999
2009,Peru,94.831
2010,Peru,93.208
2011,Peru,91.81200000000001
2012,Peru,90.47
2013,Peru,89.20700000000001
2014,Peru,88.053
2015,Peru,87.031
2016,Peru,86.164
2017,Peru,85.473
1990,Colombia,30.069000000000003
1991,Colombia,29.496
1992,Colombia,28.998
1993,Colombia,28.583000000000002
1994,Colombia,28.256999999999998
1995,Colombia,28.023000000000003
1996,Colombia,27.926
1997,Colombia,27.949
1998,Colombia,28.003
1999,Colombia,27.994
2000,Colombia,27.83
2001,Colombia,27.355
2002,Colombia,26.585
2003,Colombia,25.691999999999997
2004,Colombia,24.845
2005,Colombia,24.209
2006,Colombia,23.695999999999998
2007,Colombia,23.148000000000003
2008,Colombia,22.628
2009,Colombia,22.197
2010,Colombia,21.918000000000003
2011,Colombia,21.756
2012,Colombia,21.638
2013,Colombia,21.569000000000003
2014,Colombia,21.554000000000002
2015,Colombia,21.598000000000003
2016,Colombia,21.706
2017,Colombia,21.881
1990,Costa Rica,18.518
1991,Costa Rica,18.644000000000002
1992,Costa Rica,18.665
1993,Costa Rica,18.605
1994,Costa Rica,18.486
1995,Costa Rica,18.333
1996,Costa Rica,18.017
1997,Costa Rica,17.469
1998,Costa Rica,16.807000000000002
1999,Costa Rica,16.145
2000,Costa Rica,15.6
2001,Costa Rica,15.033
2002,Costa Rica,14.312000000000001
2003,Costa Rica,13.561
2004,Costa Rica,12.909
2005,Costa Rica,12.482000000000001
2006,Costa Rica,12.2
2007,Costa Rica,11.909
2008,Costa Rica,11.622
2009,Costa Rica,11.355
2010,Costa Rica,11.120999999999999
2011,Costa Rica,10.892999999999999
2012,Costa Rica,10.637
2013,Costa Rica,10.360999999999999
2014,Costa Rica,10.068
2015,Costa Rica,9.764
2016,Costa Rica,9.454
2017,Costa Rica,9.145
1990,El Salvador,49.306999999999995
1991,El Salvador,47.942
1992,El Salvador,46.527
1993,El Salvador,45.082
1994,El Salvador,43.632
1995,El Salvador,42.199
1996,El Salvador,40.51
1997,El Salvador,38.46
1998,El Salvador,36.312
1999,El Salvador,34.34
2000,El Salvador,32.806999999999995
2001,El Salvador,31.613000000000003
2002,El Salvador,30.496
2003,El Salvador,29.473000000000003
2004,El Salvador,28.558000000000003
2005,El Salvador,27.77
2006,El Salvador,27.006999999999998
2007,El Salvador,26.223000000000003
2008,El Salvador,25.526
2009,El Salvador,25.026999999999997
2010,El Salvador,24.831
2011,El Salvador,24.897
2012,El Salvador,25.116999999999997
2013,El Salvador,25.500999999999998
2014,El Salvador,26.059
2015,El Salvador,26.802
2016,El Salvador,27.741
2017,El Salvador,28.89
1990,Guatemala,60.173
1991,Guatemala,56.165
1992,Guatemala,52.403999999999996
1993,Guatemala,48.961999999999996
1994,Guatemala,45.911
1995,Guatemala,43.321999999999996
1996,Guatemala,40.99
1997,Guatemala,38.746
1998,Guatemala,36.711999999999996
1999,Guatemala,35.012
2000,Guatemala,33.772
2001,Guatemala,32.852
2002,Guatemala,32.038000000000004
2003,Guatemala,31.33
2004,Guatemala,30.726999999999997
2005,Guatemala,30.228
2006,Guatemala,29.546999999999997
2007,Guatemala,28.543000000000003
2008,Guatemala,27.436999999999998
2009,Guatemala,26.449
2010,Guatemala,25.802
2011,Guatemala,25.396
2012,Guatemala,24.994
2013,Guatemala,24.605999999999998
2014,Guatemala,24.241999999999997
2015,Guatemala,23.914
2016,Guatemala,23.631999999999998
2017,Guatemala,23.408
1990,Honduras,68.983
1991,Honduras,69.354
1992,Honduras,69.64
1993,Honduras,69.84100000000001
1994,Honduras,69.956
1995,Honduras,69.988
1996,Honduras,69.96300000000001
1997,Honduras,69.885
1998,Honduras,69.71300000000001
1999,Honduras,69.414
2000,Honduras,68.952
2001,Honduras,67.187
2002,Honduras,63.661
2003,Honduras,59.355
2004,Honduras,55.248999999999995
2005,Honduras,52.326
2006,Honduras,50.412
2007,Honduras,48.699
2008,Honduras,47.211999999999996
2009,Honduras,45.976000000000006
2010,Honduras,45.016000000000005
2011,Honduras,44.215
2012,Honduras,43.457
2013,Honduras,42.763000000000005
2014,Honduras,42.158
2015,Honduras,41.663000000000004
2016,Honduras,41.301
2017,Honduras,41.093999999999994
