year,country,value
2021,Burkina Faso,0.0
2022,Burkina Faso,0.0
2023,Burkina Faso,0.0
2024,Burkina Faso,0.0
2025,Burkina Faso,0.0
2026,Burkina Faso,0.0
2027,Burkina Faso,0.0
2028,Burkina Faso,0.0
2029,Burkina Faso,0.0
2030,Burkina Faso,0.0
2018,Cameroon,0.0
2019,Cameroon,0.0
2020,Cameroon,0.0
2021,Cameroon,0.0
2022,Cameroon,0.0
2023,Cameroon,0.0
2024,Cameroon,0.0
2025,Cameroon,0.0
2026,Cameroon,0.0
2027,Cameroon,0.0
2028,Cameroon,0.0
2029,Cameroon,0.0
2030,Cameroon,0.0
2018,Cape Verde,74.6
2019,Cape Verde,75.8
2020,Cape Verde,77.1
2021,Cape Verde,78.2
2022,Cape Verde,79.4
2023,Cape Verde,80.5
2024,Cape Verde,81.6
2025,Cape Verde,82.7
2026,Cape Verde,83.7
2027,Cape Verde,84.7
2028,Cape Verde,85.7
2029,Cape Verde,86.6
2030,Cape Verde,87.5
2018,Chad,0.0
2019,Chad,0.0
2020,Chad,0.0
2021,Chad,0.0
2022,Chad,0.0
2023,Chad,0.0
2024,Chad,0.0
2025,Chad,0.0
2026,Chad,0.0
2027,Chad,0.0
2028,Chad,0.0
2029,Chad,0.0
2030,Chad,0.0
2018,Cote d'Ivoire,0.0
2019,Cote d'Ivoire,0.0
2020,Cote d'Ivoire,0.0
2021,Cote d'Ivoire,0.0
2022,Cote d'Ivoire,0.0
2023,Cote d'Ivoire,0.0
2024,Cote d'Ivoire,0.0
2025,Cote d'Ivoire,0.0
2026,Cote d'Ivoire,0.0
2027,Cote d'Ivoire,0.0
2028,Cote d'Ivoire,0.0
2029,Cote d'Ivoire,0.0
2030,Cote d'Ivoire,0.0
2018,The Gambia,0.0
2019,The Gambia,0.0
2020,The Gambia,0.0
2021,The Gambia,0.0
2022,The Gambia,0.0
2023,The Gambia,0.0
2024,The Gambia,0.0
2025,The Gambia,0.0
2026,The Gambia,0.0
2027,The Gambia,0.0
2028,The Gambia,0.0
2029,The Gambia,0.0
2030,The Gambia,0.0
2018,Ghana,25.1
2019,Ghana,25.9
2020,Ghana,26.7
2021,Ghana,27.5
2022,Ghana,28.4
2023,Ghana,29.2
2024,Ghana,30.1
2025,Ghana,31.0
2026,Ghana,31.9
2027,Ghana,32.8
2028,Ghana,33.7
2029,Ghana,34.7
2030,Ghana,35.6
2018,Guinea,0.0
2019,Guinea,0.0
2020,Guinea,0.0
2021,Guinea,0.0
2022,Guinea,0.0
2023,Guinea,0.0
2024,Guinea,0.0
2025,Guinea,0.0
2026,Guinea,0.0
2027,Guinea,0.0
2028,Guinea,0.0
2029,Guinea,0.0
2030,Guinea,0.0
2018,Guinea-Bissau,0.0
2019,Guinea-Bissau,0.0
2020,Guinea-Bissau,0.0
2021,Guinea-Bissau,0.0
2022,Guinea-Bissau,0.0
2023,Guinea-Bissau,0.0
2024,Guinea-Bissau,0.0
2025,Guinea-Bissau,0.0
2026,Guinea-Bissau,0.0
2027,Guinea-Bissau,0.0
2028,Guinea-Bissau,0.0
2029,Guinea-Bissau,0.0
2030,Guinea-Bissau,0.0
2018,Liberia,0.0
2019,Liberia,0.0
2020,Liberia,0.0
2021,Liberia,0.0
2022,Liberia,0.0
2023,Liberia,0.0
2024,Liberia,0.0
2025,Liberia,0.0
2026,Liberia,0.0
2027,Liberia,0.0
2028,Liberia,0.0
2029,Liberia,0.0
2030,Liberia,0.0
2018,Mali,26.1
2019,Mali,26.7
2020,Mali,27.3
2021,Mali,27.9
2022,Mali,28.5
2023,Mali,29.1
2024,Mali,29.8
2025,Mali,30.4
2026,Mali,31.1
2027,Mali,31.7
2028,Mali,32.4
2029,Mali,33.1
2030,Mali,33.8
2018,Mauritania,0.0
2019,Mauritania,0.0
2020,Mauritania,0.0
2021,Mauritania,0.0
2022,Mauritania,0.0
2023,Mauritania,0.0
2024,Mauritania,0.0
2025,Mauritania,0.0
2026,Mauritania,0.0
2027,Mauritania,0.0
2028,Mauritania,0.0
2029,Mauritania,0.0
2030,Mauritania,0.0
2018,Niger,0.0
2019,Niger,0.0
2020,Niger,0.0
2021,Niger,0.0
2022,Niger,0.0
2023,Niger,0.0
2024,Niger,0.0
2025,Niger,0.0
2026,Niger,0.0
2027,Niger,0.0
2028,Niger,0.0
2029,Niger,0.0
2030,Niger,0.0
2018,Nigeria,9.1
2019,Nigeria,9.4
2020,Nigeria,9.7
2021,Nigeria,10.0
2022,Nigeria,10.4
2023,Nigeria,10.7
2024,Nigeria,11.1
2025,Nigeria,11.5
2026,Nigeria,11.9
2027,Nigeria,12.2
2028,Nigeria,12.7
2029,Nigeria,13.1
2030,Nigeria,13.5
2018,Sao Tome and Principe,52.1
2019,Sao Tome and Principe,53.0
2020,Sao Tome and Principe,54.0
2021,Sao Tome and Principe,54.9
2022,Sao Tome and Principe,55.9
2023,Sao Tome and Principe,56.8
2024,Sao Tome and Principe,57.8
2025,Sao Tome and Principe,58.7
2026,Sao Tome and Principe,59.6
2027,Sao Tome and Principe,60.6
2028,Sao Tome and Principe,61.5
2029,Sao Tome and Principe,62.4
2030,Sao Tome and Principe,63.3
2018,Senegal,0.0
2019,Senegal,0.0
2020,Senegal,0.0
2021,Senegal,0.0
2022,Senegal,0.0
2023,Senegal,0.0
2024,Senegal,0.0
2025,Senegal,0.0
2026,Senegal,0.0
2027,Senegal,0.0
2028,Senegal,0.0
2029,Senegal,0.0
2030,Senegal,0.0
2018,Sierra Leone,0.0
2019,Sierra Leone,0.0
2020,Sierra Leone,0.0
2021,Sierra Leone,0.0
2022,Sierra Leone,0.0
2023,Sierra Leone,0.0
2024,Sierra Leone,0.0
2025,Sierra Leone,0.0
2026,Sierra Leone,0.0
2027,Sierra Leone,0.0
2028,Sierra Leone,0.0
2029,Sierra Leone,0.0
2030,Sierra Leone,0.0
2018,Togo,0.0
2019,Togo,0.0
2020,Togo,0.0
2021,Togo,0.0
2022,Togo,0.0
2023,Togo,0.0
2024,Togo,0.0
2025,Togo,0.0
2026,Togo,0.0
2027,Togo,0.0
2028,Togo,0.0
2029,Togo,0.0
2030,Togo,0.0
2018,American Samoa,77.5
2019,American Samoa,77.6
2020,American Samoa,77.7
2021,American Samoa,77.8
2022,American Samoa,77.9
2023,American Samoa,78.1
2024,American Samoa,78.2
2025,American Samoa,78.3
2026,American Samoa,78.4
2027,American Samoa,78.5
2028,American Samoa,78.6
2029,American Samoa,78.8
2030,American Samoa,78.9
2018,Bermuda,93.7
2019,Bermuda,93.8
2020,Bermuda,93.8
2021,Bermuda,93.8
2022,Bermuda,93.8
2023,Bermuda,93.8
2024,Bermuda,93.8
2025,Bermuda,93.9
2026,Bermuda,93.9
2027,Bermuda,93.9
2028,Bermuda,93.9
2029,Bermuda,93.9
2030,Bermuda,93.9
2018,Greenland,79.8
2019,Greenland,79.0
2020,Greenland,78.3
2021,Greenland,77.5
2022,Greenland,76.7
2023,Greenland,75.9
2024,Greenland,75.0
2025,Greenland,74.2
2026,Greenland,73.4
2027,Greenland,72.5
2028,Greenland,71.6
2029,Greenland,70.8
2030,Greenland,69.9
2018,Guam,83.0
2019,Guam,83.0
2020,Guam,83.0
2021,Guam,83.0
2022,Guam,83.0
2023,Guam,83.0
2024,Guam,83.0
2025,Guam,83.0
2026,Guam,83.0
2027,Guam,83.0
2028,Guam,83.0
2029,Guam,83.0
2030,Guam,83.0
2018,Northern Mariana Islands,81.9
2019,Northern Mariana Islands,82.3
2020,Northern Mariana Islands,82.7
2021,Northern Mariana Islands,83.0
2022,Northern Mariana Islands,83.4
2023,Northern Mariana Islands,83.8
2024,Northern Mariana Islands,84.1
2025,Northern Mariana Islands,84.5
2026,Northern Mariana Islands,84.8
2027,Northern Mariana Islands,85.1
2028,Northern Mariana Islands,85.5
2029,Northern Mariana Islands,85.8
2030,Northern Mariana Islands,86.1
2018,Puerto Rico,93.3
2019,Puerto Rico,93.5
2020,Puerto Rico,93.7
2021,Puerto Rico,93.8
2022,Puerto Rico,94.0
2023,Puerto Rico,94.2
2024,Puerto Rico,94.3
2025,Puerto Rico,94.5
2026,Puerto Rico,94.7
2027,Puerto Rico,94.8
2028,Puerto Rico,94.9
2029,Puerto Rico,95.1
2030,Puerto Rico,95.2
2018,"Virgin Islands, U.S.",79.4
2019,"Virgin Islands, U.S.",78.9
2020,"Virgin Islands, U.S.",78.4
2021,"Virgin Islands, U.S.",77.9
2022,"Virgin Islands, U.S.",77.4
2023,"Virgin Islands, U.S.",76.9
2024,"Virgin Islands, U.S.",76.4
2025,"Virgin Islands, U.S.",75.9
2026,"Virgin Islands, U.S.",75.4
2027,"Virgin Islands, U.S.",74.8
2028,"Virgin Islands, U.S.",74.3
2029,"Virgin Islands, U.S.",73.8
2030,"Virgin Islands, U.S.",73.2
2018,South Sudan,0.0
2019,South Sudan,0.0
2020,South Sudan,0.0
2021,South Sudan,0.0
2022,South Sudan,0.0
2023,South Sudan,0.0
2024,South Sudan,0.0
2025,South Sudan,0.0
2026,South Sudan,0.0
2027,South Sudan,0.0
2028,South Sudan,0.0
2029,South Sudan,0.0
2030,South Sudan,0.0
2018,Sudan,0.0
2019,Sudan,0.0
2020,Sudan,0.0
2021,Sudan,0.0
2022,Sudan,0.0
2023,Sudan,0.0
2024,Sudan,0.0
2025,Sudan,0.0
2026,Sudan,0.0
2027,Sudan,0.0
2028,Sudan,0.0
2029,Sudan,0.0
2030,Sudan,0.0
