year,country,value
2021,Burkina Faso,60.2
2022,Burkina Faso,61.9
2023,Burkina Faso,63.6
2024,Burkina Faso,65.2
2025,Burkina Faso,66.8
2026,Burkina Faso,68.3
2027,Burkina Faso,69.8
2028,Burkina Faso,71.2
2029,Burkina Faso,72.6
2030,Burkina Faso,73.9
2018,Cameroon,48.8
2019,Cameroon,50.1
2020,Cameroon,51.5
2021,Cameroon,53.0
2022,Cameroon,54.1
2023,Cameroon,55.3
2024,Cameroon,56.5
2025,Cameroon,57.6
2026,Cameroon,58.7
2027,Cameroon,59.8
2028,Cameroon,60.8
2029,Cameroon,61.8
2030,Cameroon,62.8
2018,Cape Verde,83.0
2019,Cape Verde,83.8
2020,Cape Verde,84.5
2021,Cape Verde,85.2
2022,Cape Verde,85.8
2023,Cape Verde,86.4
2024,Cape Verde,87.0
2025,Cape Verde,87.6
2026,Cape Verde,88.1
2027,Cape Verde,88.6
2028,Cape Verde,89.1
2029,Cape Verde,89.6
2030,Cape Verde,90.1
2018,Chad,26.3
2019,Chad,26.8
2020,Chad,27.3
2021,Chad,27.8
2022,Chad,28.5
2023,Chad,29.2
2024,Chad,29.9
2025,Chad,30.6
2026,Chad,31.3
2027,Chad,32.0
2028,Chad,32.6
2029,Chad,33.3
2030,Chad,33.9
2018,Cote d'Ivoire,49.3
2019,Cote d'Ivoire,50.6
2020,Cote d'Ivoire,51.8
2021,Cote d'Ivoire,53.1
2022,Cote d'Ivoire,54.3
2023,Cote d'Ivoire,55.6
2024,Cote d'Ivoire,56.7
2025,Cote d'Ivoire,57.9
2026,Cote d'Ivoire,59.0
2027,Cote d'Ivoire,60.1
2028,Cote d'Ivoire,61.2
2029,Cote d'Ivoire,62.2
2030,Cote d'Ivoire,63.2
2018,The Gambia,63.7
2019,The Gambia,64.6
2020,The Gambia,65.4
2021,The Gambia,66.3
2022,The Gambia,67.0
2023,The Gambia,67.7
2024,The Gambia,68.3
2025,The Gambia,69.0
2026,The Gambia,69.6
2027,The Gambia,70.3
2028,The Gambia,70.9
2029,The Gambia,71.5
2030,The Gambia,72.1
2018,Ghana,69.0
2019,Ghana,70.4
2020,Ghana,71.8
2021,Ghana,73.1
2022,Ghana,74.3
2023,Ghana,75.5
2024,Ghana,76.6
2025,Ghana,77.7
2026,Ghana,78.8
2027,Ghana,79.8
2028,Ghana,80.8
2029,Ghana,81.7
2030,Ghana,82.5
2018,Guinea,45.2
2019,Guinea,46.2
2020,Guinea,47.1
2021,Guinea,48.1
2022,Guinea,49.1
2023,Guinea,50.0
2024,Guinea,51.0
2025,Guinea,51.9
2026,Guinea,52.8
2027,Guinea,53.7
2028,Guinea,54.5
2029,Guinea,55.4
2030,Guinea,56.2
2018,Guinea-Bissau,56.5
2019,Guinea-Bissau,58.0
2020,Guinea-Bissau,59.4
2021,Guinea-Bissau,60.9
2022,Guinea-Bissau,62.3
2023,Guinea-Bissau,63.7
2024,Guinea-Bissau,65.0
2025,Guinea-Bissau,66.3
2026,Guinea-Bissau,67.6
2027,Guinea-Bissau,68.8
2028,Guinea-Bissau,70.0
2029,Guinea-Bissau,71.2
2030,Guinea-Bissau,72.3
2018,Liberia,43.6
2019,Liberia,45.3
2020,Liberia,47.0
2021,Liberia,48.7
2022,Liberia,50.3
2023,Liberia,51.8
2024,Liberia,53.4
2025,Liberia,54.9
2026,Liberia,56.3
2027,Liberia,57.7
2028,Liberia,59.1
2029,Liberia,60.4
2030,Liberia,61.7
2018,Mali,46.0
2019,Mali,46.4
2020,Mali,46.9
2021,Mali,47.5
2022,Mali,48.1
2023,Mali,48.8
2024,Mali,49.4
2025,Mali,50.0
2026,Mali,50.6
2027,Mali,51.2
2028,Mali,51.8
2029,Mali,52.3
2030,Mali,52.9
2018,Mauritania,50.4
2019,Mauritania,50.7
2020,Mauritania,51.1
2021,Mauritania,51.5
2022,Mauritania,52.0
2023,Mauritania,52.5
2024,Mauritania,52.9
2025,Mauritania,53.3
2026,Mauritania,53.8
2027,Mauritania,54.2
2028,Mauritania,54.6
2029,Mauritania,55.1
2030,Mauritania,55.5
2018,Niger,18.0
2019,Niger,19.2
2020,Niger,20.4
2021,Niger,21.7
2022,Niger,22.9
2023,Niger,24.2
2024,Niger,25.4
2025,Niger,26.7
2026,Niger,27.9
2027,Niger,29.0
2028,Niger,30.2
2029,Niger,31.3
2030,Niger,32.5
2018,Nigeria,36.3
2019,Nigeria,38.8
2020,Nigeria,41.3
2021,Nigeria,43.7
2022,Nigeria,46.0
2023,Nigeria,48.3
2024,Nigeria,50.5
2025,Nigeria,52.7
2026,Nigeria,54.8
2027,Nigeria,56.8
2028,Nigeria,58.7
2029,Nigeria,60.6
2030,Nigeria,62.4
2018,Sao Tome and Principe,72.4
2019,Sao Tome and Principe,73.8
2020,Sao Tome and Principe,75.1
2021,Sao Tome and Principe,76.3
2022,Sao Tome and Principe,77.5
2023,Sao Tome and Principe,78.7
2024,Sao Tome and Principe,79.8
2025,Sao Tome and Principe,80.8
2026,Sao Tome and Principe,81.8
2027,Sao Tome and Principe,82.8
2028,Sao Tome and Principe,83.7
2029,Sao Tome and Principe,84.6
2030,Sao Tome and Principe,85.4
2018,Senegal,66.1
2019,Senegal,67.1
2020,Senegal,68.1
2021,Senegal,69.1
2022,Senegal,70.1
2023,Senegal,71.0
2024,Senegal,71.9
2025,Senegal,72.8
2026,Senegal,73.7
2027,Senegal,74.5
2028,Senegal,75.3
2029,Senegal,76.1
2030,Senegal,76.9
2018,Sierra Leone,36.6
2019,Sierra Leone,37.7
2020,Sierra Leone,38.7
2021,Sierra Leone,39.9
2022,Sierra Leone,41.0
2023,Sierra Leone,42.0
2024,Sierra Leone,43.1
2025,Sierra Leone,44.1
2026,Sierra Leone,45.1
2027,Sierra Leone,46.1
2028,Sierra Leone,47.1
2029,Sierra Leone,48.1
2030,Sierra Leone,49.0
2018,Togo,59.1
2019,Togo,59.9
2020,Togo,60.8
2021,Togo,61.7
2022,Togo,62.5
2023,Togo,63.3
2024,Togo,64.1
2025,Togo,64.9
2026,Togo,65.7
2027,Togo,66.4
2028,Togo,67.2
2029,Togo,67.9
2030,Togo,68.6
2018,American Samoa,83.4
2019,American Samoa,83.5
2020,American Samoa,83.6
2021,American Samoa,83.7
2022,American Samoa,83.8
2023,American Samoa,83.9
2024,American Samoa,84.0
2025,American Samoa,84.1
2026,American Samoa,84.2
2027,American Samoa,84.3
2028,American Samoa,84.3
2029,American Samoa,84.4
2030,American Samoa,84.5
2018,Bermuda,92.4
2019,Bermuda,92.5
2020,Bermuda,92.5
2021,Bermuda,92.6
2022,Bermuda,92.6
2023,Bermuda,92.6
2024,Bermuda,92.6
2025,Bermuda,92.7
2026,Bermuda,92.7
2027,Bermuda,92.7
2028,Bermuda,92.7
2029,Bermuda,92.7
2030,Bermuda,92.7
2018,Greenland,96.1
2019,Greenland,96.1
2020,Greenland,96.1
2021,Greenland,96.2
2022,Greenland,96.2
2023,Greenland,96.3
2024,Greenland,96.3
2025,Greenland,96.3
2026,Greenland,96.3
2027,Greenland,96.4
2028,Greenland,96.4
2029,Greenland,96.4
2030,Greenland,96.4
2018,Guam,87.4
2019,Guam,87.4
2020,Guam,87.5
2021,Guam,87.6
2022,Guam,87.6
2023,Guam,87.7
2024,Guam,87.7
2025,Guam,87.8
2026,Guam,87.8
2027,Guam,87.9
2028,Guam,87.9
2029,Guam,88.0
2030,Guam,88.0
2018,Northern Mariana Islands,85.7
2019,Northern Mariana Islands,85.6
2020,Northern Mariana Islands,85.5
2021,Northern Mariana Islands,85.5
2022,Northern Mariana Islands,85.4
2023,Northern Mariana Islands,85.3
2024,Northern Mariana Islands,85.2
2025,Northern Mariana Islands,85.1
2026,Northern Mariana Islands,85.0
2027,Northern Mariana Islands,84.9
2028,Northern Mariana Islands,84.8
2029,Northern Mariana Islands,84.7
2030,Northern Mariana Islands,84.6
2018,Puerto Rico,92.5
2019,Puerto Rico,92.6
2020,Puerto Rico,92.7
2021,Puerto Rico,92.7
2022,Puerto Rico,92.8
2023,Puerto Rico,92.9
2024,Puerto Rico,92.9
2025,Puerto Rico,93.0
2026,Puerto Rico,93.0
2027,Puerto Rico,93.1
2028,Puerto Rico,93.1
2029,Puerto Rico,93.2
2030,Puerto Rico,93.2
2018,"Virgin Islands, U.S.",92.7
2019,"Virgin Islands, U.S.",92.7
2020,"Virgin Islands, U.S.",92.8
2021,"Virgin Islands, U.S.",92.8
2022,"Virgin Islands, U.S.",92.8
2023,"Virgin Islands, U.S.",92.9
2024,"Virgin Islands, U.S.",92.9
2025,"Virgin Islands, U.S.",93.0
2026,"Virgin Islands, U.S.",93.0
2027,"Virgin Islands, U.S.",93.0
2028,"Virgin Islands, U.S.",93.1
2029,"Virgin Islands, U.S.",93.1
2030,"Virgin Islands, U.S.",93.1
2018,South Sudan,44.0
2019,South Sudan,44.7
2020,South Sudan,45.4
2021,South Sudan,46.1
2022,South Sudan,46.8
2023,South Sudan,47.5
2024,South Sudan,48.1
2025,South Sudan,48.8
2026,South Sudan,49.4
2027,South Sudan,50.1
2028,South Sudan,50.7
2029,South Sudan,51.3
2030,South Sudan,51.9
2018,Sudan,35.2
2019,Sudan,35.9
2020,Sudan,36.6
2021,Sudan,37.5
2022,Sudan,38.6
2023,Sudan,39.7
2024,Sudan,40.8
2025,Sudan,41.9
2026,Sudan,43.0
2027,Sudan,44.0
2028,Sudan,45.1
2029,Sudan,46.1
2030,Sudan,47.1
