year,country,value
2007,Switzerland,99.2
2008,Switzerland,99.2
2009,Switzerland,99.2
2010,Switzerland,99.3
2011,Switzerland,99.3
2012,Switzerland,99.4
2013,Switzerland,99.4
2014,Switzerland,99.4
2015,Switzerland,99.4
2016,Switzerland,99.4
2017,Switzerland,99.5
1990,United Kingdom,96.6
1991,United Kingdom,96.9
1992,United Kingdom,97.3
1993,United Kingdom,97.5
1994,United Kingdom,97.8
1995,United Kingdom,98.0
1996,United Kingdom,98.2
1997,United Kingdom,98.3
1998,United Kingdom,98.5
1999,United Kingdom,98.6
2000,United Kingdom,98.8
2001,United Kingdom,98.9
2002,United Kingdom,98.9
2003,United Kingdom,99.0
2004,United Kingdom,99.1
2005,United Kingdom,99.2
2006,United Kingdom,99.3
2007,United Kingdom,99.3
2008,United Kingdom,99.4
2009,United Kingdom,99.4
2010,United Kingdom,99.5
2011,United Kingdom,99.5
2012,United Kingdom,99.5
2013,United Kingdom,99.5
2014,United Kingdom,99.6
2015,United Kingdom,99.6
2016,United Kingdom,99.6
2017,United Kingdom,99.6
1990,Argentina,86.4
1991,Argentina,85.7
1992,Argentina,86.1
1993,Argentina,86.5
1994,Argentina,87.0
1995,Argentina,87.6
1996,Argentina,88.1
1997,Argentina,88.5
1998,Argentina,89.0
1999,Argentina,89.4
2000,Argentina,89.7
2001,Argentina,90.0
2002,Argentina,90.8
2003,Argentina,91.5
2004,Argentina,92.2
2005,Argentina,93.0
2006,Argentina,93.6
2007,Argentina,94.1
2008,Argentina,94.6
2009,Argentina,95.0
2010,Argentina,95.5
2011,Argentina,95.9
2012,Argentina,96.2
2013,Argentina,96.4
2014,Argentina,96.6
2015,Argentina,96.9
2016,Argentina,97.1
2017,Argentina,97.2
1990,Chile,79.8
1991,Chile,80.4
1992,Chile,80.9
1993,Chile,81.6
1994,Chile,82.2
1995,Chile,82.9
1996,Chile,83.7
1997,Chile,84.5
1998,Chile,85.4
1999,Chile,86.1
2000,Chile,86.7
2001,Chile,87.3
2002,Chile,87.9
2003,Chile,88.6
2004,Chile,89.2
2005,Chile,89.7
2006,Chile,90.3
2007,Chile,90.9
2008,Chile,91.2
2009,Chile,91.7
2010,Chile,92.2
2011,Chile,92.9
2012,Chile,93.0
2013,Chile,93.3
2014,Chile,93.5
2015,Chile,93.8
2016,Chile,93.8
2017,Chile,94.0
1990,Uruguay,92.1
1991,Uruguay,92.5
1992,Uruguay,92.8
1993,Uruguay,93.1
1994,Uruguay,93.5
1995,Uruguay,93.9
1996,Uruguay,94.2
1997,Uruguay,94.5
1998,Uruguay,94.9
1999,Uruguay,95.2
2000,Uruguay,95.4
2001,Uruguay,95.5
2002,Uruguay,95.6
2003,Uruguay,95.7
2004,Uruguay,95.8
2005,Uruguay,95.9
2006,Uruguay,96.0
2007,Uruguay,96.2
2008,Uruguay,96.4
2009,Uruguay,96.7
2010,Uruguay,96.9
2011,Uruguay,97.2
2012,Uruguay,97.4
2013,Uruguay,97.5
2014,Uruguay,97.7
2015,Uruguay,97.8
2016,Uruguay,97.9
2017,Uruguay,98.0
1990,Canada,99.9
1991,Canada,99.9
1992,Canada,99.9
1993,Canada,99.9
1994,Canada,99.9
1995,Canada,99.9
1996,Canada,99.9
1997,Canada,99.9
1998,Canada,100.0
1999,Canada,100.0
2000,Canada,100.0
2001,Canada,100.0
2002,Canada,100.0
2003,Canada,100.0
2004,Canada,100.0
2005,Canada,100.0
2006,Canada,100.0
2007,Canada,100.0
2008,Canada,100.0
2009,Canada,100.0
2010,Canada,100.0
2011,Canada,100.0
2012,Canada,100.0
2013,Canada,100.0
2014,Canada,100.0
2015,Canada,100.0
2016,Canada,100.0
2017,Canada,100.0
1990,United States,99.8
1991,United States,99.8
1992,United States,99.8
1993,United States,99.8
1994,United States,99.8
1995,United States,99.8
1996,United States,99.8
1997,United States,99.8
1998,United States,99.8
1999,United States,99.8
2000,United States,99.9
2001,United States,99.9
2002,United States,99.9
2003,United States,99.9
2004,United States,99.9
2005,United States,99.9
2006,United States,99.9
2007,United States,99.9
2008,United States,99.9
2009,United States,99.9
2010,United States,99.9
2011,United States,99.9
2012,United States,99.9
2013,United States,99.9
2014,United States,99.9
2015,United States,99.9
2016,United States,99.9
2017,United States,99.9
1990,Antigua and Barbuda,92.8
1991,Antigua and Barbuda,93.3
1992,Antigua and Barbuda,93.8
1993,Antigua and Barbuda,94.2
1994,Antigua and Barbuda,94.5
1995,Antigua and Barbuda,94.9
1996,Antigua and Barbuda,95.1
1997,Antigua and Barbuda,95.4
1998,Antigua and Barbuda,95.6
1999,Antigua and Barbuda,95.9
2000,Antigua and Barbuda,96.0
2001,Antigua and Barbuda,96.3
2002,Antigua and Barbuda,96.5
2003,Antigua and Barbuda,96.7
2004,Antigua and Barbuda,96.8
2005,Antigua and Barbuda,97.0
2006,Antigua and Barbuda,97.2
2007,Antigua and Barbuda,97.4
2008,Antigua and Barbuda,97.5
2009,Antigua and Barbuda,97.6
2010,Antigua and Barbuda,97.7
2011,Antigua and Barbuda,97.8
2012,Antigua and Barbuda,97.8
2013,Antigua and Barbuda,97.9
2014,Antigua and Barbuda,97.9
2015,Antigua and Barbuda,98.0
2016,Antigua and Barbuda,98.1
2017,Antigua and Barbuda,98.2
1990,The Bahamas,90.8
1991,The Bahamas,91.0
1992,The Bahamas,91.3
1993,The Bahamas,91.8
1994,The Bahamas,92.3
1995,The Bahamas,92.8
1996,The Bahamas,93.4
1997,The Bahamas,93.8
1998,The Bahamas,94.3
1999,The Bahamas,94.7
2000,The Bahamas,95.0
2001,The Bahamas,95.4
2002,The Bahamas,95.6
2003,The Bahamas,95.9
2004,The Bahamas,96.0
2005,The Bahamas,96.2
2006,The Bahamas,96.5
2007,The Bahamas,96.6
2008,The Bahamas,96.8
2009,The Bahamas,96.9
2010,The Bahamas,97.0
2011,The Bahamas,97.2
2012,The Bahamas,97.2
2013,The Bahamas,97.2
2014,The Bahamas,97.2
2015,The Bahamas,97.3
2016,The Bahamas,97.3
2017,The Bahamas,97.4
1990,Barbados,99.7
1991,Barbados,99.8
1992,Barbados,99.8
1993,Barbados,99.8
1994,Barbados,99.8
1995,Barbados,99.8
1996,Barbados,99.9
1997,Barbados,99.9
1998,Barbados,99.9
1999,Barbados,99.9
2000,Barbados,99.9
2001,Barbados,99.9
2002,Barbados,99.9
2003,Barbados,99.9
2004,Barbados,99.9
2005,Barbados,99.9
2006,Barbados,100.0
2007,Barbados,100.0
2008,Barbados,100.0
2009,Barbados,100.0
2010,Barbados,100.0
2011,Barbados,100.0
2012,Barbados,100.0
2013,Barbados,100.0
2014,Barbados,100.0
2015,Barbados,100.0
2016,Barbados,100.0
2017,Barbados,100.0
1990,Belize,60.8
1991,Belize,62.4
1992,Belize,64.4
1993,Belize,66.5
1994,Belize,68.3
1995,Belize,70.1
1996,Belize,71.6
1997,Belize,72.7
1998,Belize,73.8
1999,Belize,74.8
2000,Belize,75.7
2001,Belize,76.3
2002,Belize,77.2
2003,Belize,78.0
2004,Belize,78.8
2005,Belize,79.6
2006,Belize,80.3
2007,Belize,81.0
2008,Belize,81.5
2009,Belize,81.9
2010,Belize,82.4
2011,Belize,83.0
2012,Belize,83.4
2013,Belize,83.9
2014,Belize,84.0
2015,Belize,84.7
2016,Belize,84.8
2017,Belize,85.4
1990,Cuba,90.4
1991,Cuba,91.0
1992,Cuba,91.5
1993,Cuba,91.9
1994,Cuba,92.1
1995,Cuba,92.4
1996,Cuba,92.7
1997,Cuba,93.0
1998,Cuba,93.3
1999,Cuba,93.6
2000,Cuba,94.0
2001,Cuba,94.3
2002,Cuba,94.7
2003,Cuba,95.0
2004,Cuba,95.3
2005,Cuba,95.6
2006,Cuba,96.0
2007,Cuba,96.2
2008,Cuba,96.4
2009,Cuba,96.5
2010,Cuba,96.7
2011,Cuba,96.9
2012,Cuba,97.0
2013,Cuba,97.2
2014,Cuba,97.3
2015,Cuba,97.4
2016,Cuba,97.5
2017,Cuba,97.6
1990,Dominica,63.5
1991,Dominica,65.0
1992,Dominica,66.8
1993,Dominica,68.6
1994,Dominica,70.5
1995,Dominica,72.2
1996,Dominica,73.8
1997,Dominica,75.3
1998,Dominica,76.8
1999,Dominica,78.2
2000,Dominica,79.6
2001,Dominica,80.7
2002,Dominica,81.9
2003,Dominica,83.0
2004,Dominica,84.2
2005,Dominica,85.1
2006,Dominica,86.0
2007,Dominica,86.8
2008,Dominica,87.5
2009,Dominica,88.2
2010,Dominica,88.8
2011,Dominica,89.6
2012,Dominica,89.9
2013,Dominica,90.3
2014,Dominica,90.7
2015,Dominica,90.9
2016,Dominica,91.3
2017,Dominica,91.6
1990,Dominican Republic,60.5
1991,Dominican Republic,61.6
1992,Dominican Republic,63.2
1993,Dominican Republic,64.9
1994,Dominican Republic,66.6
1995,Dominican Republic,68.3
1996,Dominican Republic,69.8
1997,Dominican Republic,71.1
1998,Dominican Republic,72.5
1999,Dominican Republic,73.7
2000,Dominican Republic,75.0
2001,Dominican Republic,75.8
2002,Dominican Republic,76.6
2003,Dominican Republic,77.5
2004,Dominican Republic,78.7
2005,Dominican Republic,80.1
2006,Dominican Republic,80.5
2007,Dominican Republic,81.2
2008,Dominican Republic,81.9
2009,Dominican Republic,82.6
2010,Dominican Republic,83.4
2011,Dominican Republic,84.0
2012,Dominican Republic,84.4
2013,Dominican Republic,84.7
2014,Dominican Republic,85.0
2015,Dominican Republic,85.8
2016,Dominican Republic,86.5
2017,Dominican Republic,87.2
1990,Grenada,67.6
1991,Grenada,70.0
1992,Grenada,72.4
1993,Grenada,74.6
1994,Grenada,76.6
1995,Grenada,78.5
1996,Grenada,80.3
1997,Grenada,82.0
1998,Grenada,83.7
1999,Grenada,85.3
2000,Grenada,86.7
2001,Grenada,88.1
2002,Grenada,89.2
2003,Grenada,90.3
2004,Grenada,91.2
2005,Grenada,92.0
2006,Grenada,92.6
2007,Grenada,93.1
2008,Grenada,93.6
2009,Grenada,93.9
2010,Grenada,94.2
2011,Grenada,94.5
2012,Grenada,94.6
2013,Grenada,94.9
2014,Grenada,95.0
2015,Grenada,95.4
2016,Grenada,95.6
2017,Grenada,95.8
1990,Guyana,73.4
1991,Guyana,73.7
1992,Guyana,74.2
1993,Guyana,74.8
1994,Guyana,75.4
1995,Guyana,76.2
1996,Guyana,76.8
1997,Guyana,77.8
1998,Guyana,78.6
1999,Guyana,79.4
2000,Guyana,80.2
2001,Guyana,80.7
2002,Guyana,81.2
2003,Guyana,81.8
2004,Guyana,82.1
2005,Guyana,82.7
2006,Guyana,82.9
2007,Guyana,83.4
2008,Guyana,84.0
2009,Guyana,84.4
2010,Guyana,85.0
2011,Guyana,85.7
2012,Guyana,86.1
2013,Guyana,86.4
2014,Guyana,86.7
2015,Guyana,87.3
2016,Guyana,87.6
2017,Guyana,88.1
1990,Haiti,10.6
1991,Haiti,11.1
1992,Haiti,11.8
1993,Haiti,12.2
1994,Haiti,12.3
1995,Haiti,12.8
1996,Haiti,13.7
1997,Haiti,14.4
1998,Haiti,15.1
1999,Haiti,16.1
2000,Haiti,17.0
2001,Haiti,17.9
2002,Haiti,18.8
2003,Haiti,19.5
2004,Haiti,20.6
2005,Haiti,21.4
2006,Haiti,22.0
2007,Haiti,23.2
2008,Haiti,23.8
2009,Haiti,25.0
2010,Haiti,25.6
2011,Haiti,26.8
2012,Haiti,27.1
2013,Haiti,28.0
2014,Haiti,28.9
2015,Haiti,29.8
2016,Haiti,30.5
2017,Haiti,31.6
1990,Jamaica,68.8
1991,Jamaica,69.8
1992,Jamaica,71.4
1993,Jamaica,72.7
1994,Jamaica,74.1
1995,Jamaica,75.5
1996,Jamaica,76.8
1997,Jamaica,78.0
1998,Jamaica,79.2
1999,Jamaica,80.2
2000,Jamaica,81.3
2001,Jamaica,82.3
2002,Jamaica,83.2
2003,Jamaica,84.1
2004,Jamaica,84.9
2005,Jamaica,85.7
2006,Jamaica,86.4
2007,Jamaica,87.0
2008,Jamaica,87.6
2009,Jamaica,88.0
2010,Jamaica,88.5
2011,Jamaica,88.9
2012,Jamaica,89.2
2013,Jamaica,89.5
2014,Jamaica,89.9
2015,Jamaica,90.2
2016,Jamaica,90.4
2017,Jamaica,90.8
1990,Saint Lucia,65.3
1991,Saint Lucia,66.8
1992,Saint Lucia,68.4
1993,Saint Lucia,69.7
1994,Saint Lucia,71.4
1995,Saint Lucia,73.0
1996,Saint Lucia,74.7
1997,Saint Lucia,76.1
1998,Saint Lucia,77.6
1999,Saint Lucia,79.0
2000,Saint Lucia,80.2
2001,Saint Lucia,81.1
2002,Saint Lucia,82.0
2003,Saint Lucia,82.9
2004,Saint Lucia,83.8
2005,Saint Lucia,84.8
2006,Saint Lucia,85.7
2007,Saint Lucia,86.8
2008,Saint Lucia,87.9
2009,Saint Lucia,88.9
2010,Saint Lucia,89.8
2011,Saint Lucia,90.8
2012,Saint Lucia,91.4
2013,Saint Lucia,91.8
2014,Saint Lucia,92.2
2015,Saint Lucia,92.8
2016,Saint Lucia,93.1
2017,Saint Lucia,93.6
1990,Saint Vincent and the Grenadines,45.9
1991,Saint Vincent and the Grenadines,47.3
1992,Saint Vincent and the Grenadines,49.6
1993,Saint Vincent and the Grenadines,51.7
1994,Saint Vincent and the Grenadines,54.1
1995,Saint Vincent and the Grenadines,56.6
1996,Saint Vincent and the Grenadines,59.1
1997,Saint Vincent and the Grenadines,61.8
1998,Saint Vincent and the Grenadines,64.1
1999,Saint Vincent and the Grenadines,66.6
2000,Saint Vincent and the Grenadines,68.9
2001,Saint Vincent and the Grenadines,71.2
2002,Saint Vincent and the Grenadines,73.4
2003,Saint Vincent and the Grenadines,75.6
2004,Saint Vincent and the Grenadines,77.6
2005,Saint Vincent and the Grenadines,79.5
2006,Saint Vincent and the Grenadines,81.1
2007,Saint Vincent and the Grenadines,82.7
2008,Saint Vincent and the Grenadines,83.7
2009,Saint Vincent and the Grenadines,84.5
2010,Saint Vincent and the Grenadines,85.3
2011,Saint Vincent and the Grenadines,86.3
2012,Saint Vincent and the Grenadines,86.6
2013,Saint Vincent and the Grenadines,87.1
2014,Saint Vincent and the Grenadines,87.5
2015,Saint Vincent and the Grenadines,88.2
2016,Saint Vincent and the Grenadines,88.7
2017,Saint Vincent and the Grenadines,89.3
1990,Suriname,72.8
1991,Suriname,73.6
1992,Suriname,74.3
1993,Suriname,74.8
1994,Suriname,75.5
1995,Suriname,76.0
1996,Suriname,76.4
1997,Suriname,77.1
1998,Suriname,77.7
1999,Suriname,78.2
2000,Suriname,78.9
2001,Suriname,79.7
2002,Suriname,80.5
2003,Suriname,81.2
2004,Suriname,82.1
2005,Suriname,82.5
2006,Suriname,83.0
2007,Suriname,83.4
2008,Suriname,83.8
2009,Suriname,84.1
2010,Suriname,84.5
2011,Suriname,85.4
2012,Suriname,85.6
2013,Suriname,86.1
2014,Suriname,86.1
2015,Suriname,86.7
2016,Suriname,87.1
2017,Suriname,87.6
1990,Trinidad and Tobago,96.4
1991,Trinidad and Tobago,96.6
1992,Trinidad and Tobago,97.0
1993,Trinidad and Tobago,97.2
1994,Trinidad and Tobago,97.4
1995,Trinidad and Tobago,97.6
1996,Trinidad and Tobago,97.8
1997,Trinidad and Tobago,98.0
1998,Trinidad and Tobago,98.2
1999,Trinidad and Tobago,98.3
2000,Trinidad and Tobago,98.4
2001,Trinidad and Tobago,98.6
2002,Trinidad and Tobago,98.8
2003,Trinidad and Tobago,98.9
2004,Trinidad and Tobago,99.0
2005,Trinidad and Tobago,99.1
2006,Trinidad and Tobago,99.2
2007,Trinidad and Tobago,99.2
2008,Trinidad and Tobago,99.3
2009,Trinidad and Tobago,99.3
2010,Trinidad and Tobago,99.2
2011,Trinidad and Tobago,99.3
2012,Trinidad and Tobago,99.2
2013,Trinidad and Tobago,99.2
2014,Trinidad and Tobago,99.2
2015,Trinidad and Tobago,99.2
2016,Trinidad and Tobago,99.3
2017,Trinidad and Tobago,99.3
1990,Bolivia,45.0
1991,Bolivia,46.8
1992,Bolivia,49.1
1993,Bolivia,50.8
1994,Bolivia,52.6
1995,Bolivia,54.2
1996,Bolivia,56.1
1997,Bolivia,57.6
1998,Bolivia,59.5
1999,Bolivia,61.0
2000,Bolivia,62.6
2001,Bolivia,63.8
2002,Bolivia,65.3
2003,Bolivia,66.8
2004,Bolivia,68.0
2005,Bolivia,69.3
2006,Bolivia,70.4
2007,Bolivia,71.5
2008,Bolivia,72.5
2009,Bolivia,73.4
2010,Bolivia,74.6
2011,Bolivia,75.4
2012,Bolivia,76.2
2013,Bolivia,77.4
2014,Bolivia,78.3
2015,Bolivia,79.0
2016,Bolivia,80.1
2017,Bolivia,81.2
1990,Ecuador,74.7
1991,Ecuador,76.7
1992,Ecuador,78.6
1993,Ecuador,80.5
1994,Ecuador,82.4
1995,Ecuador,83.9
1996,Ecuador,84.5
1997,Ecuador,85.3
1998,Ecuador,86.2
1999,Ecuador,86.5
2000,Ecuador,86.8
2001,Ecuador,87.0
2002,Ecuador,88.0
2003,Ecuador,88.8
2004,Ecuador,89.4
2005,Ecuador,90.0
2006,Ecuador,90.6
2007,Ecuador,91.2
2008,Ecuador,91.8
2009,Ecuador,92.3
2010,Ecuador,92.8
2011,Ecuador,93.3
2012,Ecuador,93.9
2013,Ecuador,94.2
2014,Ecuador,94.4
2015,Ecuador,94.7
2016,Ecuador,95.0
2017,Ecuador,95.3
1990,Peru,49.3
1991,Peru,50.5
1992,Peru,51.7
1993,Peru,52.9
1994,Peru,54.7
1995,Peru,56.5
1996,Peru,58.1
1997,Peru,59.7
1998,Peru,61.3
1999,Peru,62.8
2000,Peru,64.0
2001,Peru,65.0
2002,Peru,66.1
2003,Peru,67.2
2004,Peru,68.0
2005,Peru,68.9
2006,Peru,69.9
2007,Peru,71.0
2008,Peru,71.9
2009,Peru,72.8
2010,Peru,73.7
2011,Peru,74.7
2012,Peru,75.3
2013,Peru,76.2
2014,Peru,76.7
2015,Peru,77.2
2016,Peru,78.0
2017,Peru,78.5
1990,Colombia,68.5
1991,Colombia,69.3
1992,Colombia,70.1
1993,Colombia,70.9
1994,Colombia,72.1
1995,Colombia,73.2
1996,Colombia,74.3
1997,Colombia,75.3
1998,Colombia,75.7
1999,Colombia,76.3
2000,Colombia,76.7
2001,Colombia,77.1
2002,Colombia,77.6
2003,Colombia,78.1
2004,Colombia,78.7
2005,Colombia,79.5
2006,Colombia,80.3
2007,Colombia,81.3
2008,Colombia,82.6
2009,Colombia,83.8
2010,Colombia,85.3
2011,Colombia,86.3
2012,Colombia,87.3
2013,Colombia,88.1
2014,Colombia,88.8
2015,Colombia,89.6
2016,Colombia,90.3
2017,Colombia,91.0
1990,Costa Rica,71.5
1991,Costa Rica,73.0
1992,Costa Rica,74.2
1993,Costa Rica,75.3
1994,Costa Rica,76.3
1995,Costa Rica,77.5
1996,Costa Rica,78.4
1997,Costa Rica,79.4
1998,Costa Rica,80.4
1999,Costa Rica,81.4
2000,Costa Rica,82.5
2001,Costa Rica,83.4
2002,Costa Rica,84.1
2003,Costa Rica,84.9
2004,Costa Rica,85.4
2005,Costa Rica,86.1
2006,Costa Rica,86.7
2007,Costa Rica,87.3
2008,Costa Rica,87.8
2009,Costa Rica,88.4
2010,Costa Rica,89.1
2011,Costa Rica,89.7
2012,Costa Rica,90.3
2013,Costa Rica,90.6
2014,Costa Rica,90.9
2015,Costa Rica,91.2
2016,Costa Rica,91.5
2017,Costa Rica,91.9
1990,El Salvador,45.1
1991,El Salvador,46.5
1992,El Salvador,48.2
1993,El Salvador,49.7
1994,El Salvador,51.4
1995,El Salvador,53.2
1996,El Salvador,55.2
1997,El Salvador,57.0
1998,El Salvador,59.1
1999,El Salvador,61.1
2000,El Salvador,63.0
2001,El Salvador,64.7
2002,El Salvador,66.4
2003,El Salvador,67.9
2004,El Salvador,69.1
2005,El Salvador,70.5
2006,El Salvador,71.8
2007,El Salvador,73.1
2008,El Salvador,74.1
2009,El Salvador,74.9
2010,El Salvador,75.7
2011,El Salvador,77.3
2012,El Salvador,77.7
2013,El Salvador,78.5
2014,El Salvador,78.7
2015,El Salvador,79.5
2016,El Salvador,80.0
2017,El Salvador,80.7
1990,Guatemala,25.5
1991,Guatemala,26.8
1992,Guatemala,28.6
1993,Guatemala,30.5
1994,Guatemala,32.8
1995,Guatemala,34.8
1996,Guatemala,36.1
1997,Guatemala,37.9
1998,Guatemala,40.2
1999,Guatemala,41.8
2000,Guatemala,43.2
2001,Guatemala,43.9
2002,Guatemala,44.9
2003,Guatemala,45.4
2004,Guatemala,47.0
2005,Guatemala,48.5
2006,Guatemala,49.4
2007,Guatemala,50.6
2008,Guatemala,51.7
2009,Guatemala,52.9
2010,Guatemala,54.2
2011,Guatemala,56.0
2012,Guatemala,56.9
2013,Guatemala,58.3
2014,Guatemala,58.8
2015,Guatemala,59.7
2016,Guatemala,60.5
2017,Guatemala,61.8
1990,Honduras,26.4
1991,Honduras,27.4
1992,Honduras,28.6
1993,Honduras,30.3
1994,Honduras,31.8
1995,Honduras,33.6
1996,Honduras,35.3
1997,Honduras,36.9
1998,Honduras,39.0
1999,Honduras,40.6
2000,Honduras,42.3
2001,Honduras,44.1
2002,Honduras,45.6
2003,Honduras,47.3
2004,Honduras,48.4
2005,Honduras,49.7
2006,Honduras,50.8
2007,Honduras,51.7
2008,Honduras,52.4
2009,Honduras,53.1
2010,Honduras,53.7
2011,Honduras,55.1
2012,Honduras,55.7
2013,Honduras,56.6
2014,Honduras,56.6
2015,Honduras,57.5
2016,Honduras,58.4
2017,Honduras,59.5
1990,Mexico,70.0
1991,Mexico,71.2
1992,Mexico,72.4
1993,Mexico,73.7
1994,Mexico,75.1
1995,Mexico,76.2
1996,Mexico,77.3
1997,Mexico,78.5
1998,Mexico,79.5
1999,Mexico,80.5
2000,Mexico,81.3
2001,Mexico,82.1
2002,Mexico,82.7
2003,Mexico,83.2
2004,Mexico,83.6
2005,Mexico,83.9
2006,Mexico,84.3
2007,Mexico,84.6
2008,Mexico,84.8
2009,Mexico,85.0
2010,Mexico,85.1
2011,Mexico,85.6
2012,Mexico,85.7
2013,Mexico,86.0
2014,Mexico,86.0
2015,Mexico,86.2
2016,Mexico,86.4
2017,Mexico,86.7
1990,Nicaragua,26.3
1991,Nicaragua,27.3
1992,Nicaragua,28.5
1993,Nicaragua,29.8
1994,Nicaragua,31.2
1995,Nicaragua,33.0
1996,Nicaragua,35.2
1997,Nicaragua,37.0
1998,Nicaragua,39.0
1999,Nicaragua,41.4
2000,Nicaragua,43.4
2001,Nicaragua,45.5
2002,Nicaragua,45.8
2003,Nicaragua,46.2
2004,Nicaragua,46.3
2005,Nicaragua,46.7
2006,Nicaragua,48.2
2007,Nicaragua,49.8
2008,Nicaragua,51.8
2009,Nicaragua,53.5
2010,Nicaragua,55.1
2011,Nicaragua,56.7
2012,Nicaragua,58.6
2013,Nicaragua,60.0
2014,Nicaragua,60.9
2015,Nicaragua,62.4
2016,Nicaragua,63.7
2017,Nicaragua,65.0
1990,Panama,69.2
1991,Panama,69.8
1992,Panama,70.6
1993,Panama,71.4
1994,Panama,72.3
1995,Panama,73.0
1996,Panama,73.9
1997,Panama,74.6
1998,Panama,75.5
1999,Panama,76.4
2000,Panama,77.3
2001,Panama,77.9
2002,Panama,78.4
2003,Panama,79.0
2004,Panama,79.6
2005,Panama,80.3
2006,Panama,80.8
2007,Panama,81.5
2008,Panama,82.2
2009,Panama,82.9
2010,Panama,83.6
2011,Panama,84.4
2012,Panama,85.1
2013,Panama,86.0
2014,Panama,86.8
2015,Panama,87.4
2016,Panama,88.0
2017,Panama,88.8
1990,Venezuela,94.0
1991,Venezuela,94.7
1992,Venezuela,95.5
1993,Venezuela,96.0
1994,Venezuela,96.5
1995,Venezuela,97.0
1996,Venezuela,97.4
1997,Venezuela,97.7
1998,Venezuela,97.9
1999,Venezuela,98.1
2000,Venezuela,98.3
2001,Venezuela,98.6
2002,Venezuela,98.7
2003,Venezuela,98.6
2004,Venezuela,98.6
2005,Venezuela,98.7
2006,Venezuela,98.8
2007,Venezuela,99.0
2008,Venezuela,99.1
2009,Venezuela,99.1
2010,Venezuela,99.2
2011,Venezuela,99.3
2012,Venezuela,99.3
2013,Venezuela,99.4
2014,Venezuela,99.4
2015,Venezuela,99.4
2016,Venezuela,99.4
2017,Venezuela,99.5
1990,Brazil,66.9
1991,Brazil,68.3
1992,Brazil,69.7
1993,Brazil,71.1
1994,Brazil,72.6
1995,Brazil,74.1
1996,Brazil,75.4
1997,Brazil,76.8
1998,Brazil,78.1
1999,Brazil,79.3
2000,Brazil,80.3
2001,Brazil,81.0
2002,Brazil,81.8
2003,Brazil,82.6
2004,Brazil,83.5
2005,Brazil,84.4
2006,Brazil,85.1
2007,Brazil,85.9
2008,Brazil,86.7
2009,Brazil,87.5
2010,Brazil,88.4
2011,Brazil,89.2
2012,Brazil,89.9
2013,Brazil,90.5
2014,Brazil,91.1
2015,Brazil,91.7
2016,Brazil,92.2
2017,Brazil,92.7
1990,Paraguay,44.0
1991,Paraguay,45.4
1992,Paraguay,46.6
1993,Paraguay,47.9
1994,Paraguay,49.2
1995,Paraguay,50.6
1996,Paraguay,51.7
1997,Paraguay,52.7
1998,Paraguay,53.7
1999,Paraguay,54.6
2000,Paraguay,55.6
2001,Paraguay,56.0
2002,Paraguay,56.5
2003,Paraguay,57.2
2004,Paraguay,58.0
2005,Paraguay,58.6
2006,Paraguay,59.2
2007,Paraguay,60.2
2008,Paraguay,61.2
2009,Paraguay,62.0
2010,Paraguay,63.0
2011,Paraguay,64.0
2012,Paraguay,64.9
2013,Paraguay,66.1
2014,Paraguay,67.5
2015,Paraguay,68.9
2016,Paraguay,70.0
2017,Paraguay,71.2
1990,Algeria,96.7
1991,Algeria,97.2
1992,Algeria,97.6
1993,Algeria,97.6
1994,Algeria,97.6
1995,Algeria,97.6
1996,Algeria,97.7
1997,Algeria,97.8
1998,Algeria,97.9
1999,Algeria,97.9
2000,Algeria,98.1
2001,Algeria,98.3
2002,Algeria,98.5
2003,Algeria,98.7
2004,Algeria,98.8
2005,Algeria,98.9
2006,Algeria,99.0
2007,Algeria,99.2
2008,Algeria,99.3
2009,Algeria,99.3
2010,Algeria,99.4
2011,Algeria,99.5
2012,Algeria,99.6
2013,Algeria,99.6
2014,Algeria,99.7
2015,Algeria,99.7
2016,Algeria,99.8
2017,Algeria,99.8
1990,Bahrain,98.7
1991,Bahrain,98.8
1992,Bahrain,99.0
1993,Bahrain,99.0
1994,Bahrain,99.1
1995,Bahrain,99.1
1996,Bahrain,99.2
1997,Bahrain,99.2
1998,Bahrain,99.2
1999,Bahrain,99.2
2000,Bahrain,99.2
2001,Bahrain,99.3
2002,Bahrain,99.4
2003,Bahrain,99.4
2004,Bahrain,99.4
2005,Bahrain,99.4
2006,Bahrain,99.5
2007,Bahrain,99.5
2008,Bahrain,99.5
2009,Bahrain,99.6
2010,Bahrain,99.6
2011,Bahrain,99.6
2012,Bahrain,99.7
2013,Bahrain,99.7
2014,Bahrain,99.7
2015,Bahrain,99.7
2016,Bahrain,99.7
2017,Bahrain,99.8
1990,Egypt,91.0
1991,Egypt,91.7
1992,Egypt,91.6
1993,Egypt,91.5
1994,Egypt,91.3
1995,Egypt,91.3
1996,Egypt,91.6
1997,Egypt,92.2
1998,Egypt,92.8
1999,Egypt,93.3
2000,Egypt,93.9
2001,Egypt,94.7
2002,Egypt,95.3
2003,Egypt,95.8
2004,Egypt,96.3
2005,Egypt,96.6
2006,Egypt,97.0
2007,Egypt,97.4
2008,Egypt,97.8
2009,Egypt,98.1
2010,Egypt,98.4
2011,Egypt,98.5
2012,Egypt,98.8
2013,Egypt,99.0
2014,Egypt,99.2
2015,Egypt,99.4
2016,Egypt,99.5
2017,Egypt,99.6
1990,Iran,91.1
