country,year,value
Honduras,2004,309439264.0
Honduras,2005,275951552.0
Honduras,2006,1237227264.0
Honduras,2007,2441600512.0
Honduras,2008,5852857344.0
Honduras,2009,577705472.0
Honduras,2010,455607488.0
Honduras,2011,631917632.0
Honduras,2012,536347712.0
Honduras,2013,256739040.0
Honduras,2014,160287504.0
Honduras,2015,140758896.0
Honduras,2016,139035024.0
Honduras,2017,29834384.0
Honduras,2018,135675952.0
France,1950,4156213760.0
France,1951,4153635072.0
France,1952,4625894400.0
France,1953,5520049152.0
France,1954,6373872128.0
France,1955,8500147200.0
France,1956,9628393472.0
France,1957,9159733248.0
France,1958,8166603776.0
France,1959,6355306496.0
France,1960,6905804288.0
France,1961,8655204352.0
France,1962,9764251648.0
France,1963,10328332288.0
France,1964,10164753408.0
France,1965,11190210560.0
France,1966,12007827456.0
France,1967,12318792704.0
France,1968,15111302144.0
France,1969,14295982080.0
France,1970,12272772096.0
France,1971,10601097216.0
France,1972,11490882560.0
France,1973,12879436800.0
France,1974,12772284416.0
France,1975,16394698752.0
France,1976,18187302912.0
France,1977,19416436736.0
France,1978,19863633920.0
France,1979,20411006976.0
France,1980,19979382784.0
France,1981,21841833984.0
France,1982,23009703936.0
France,1983,23510937600.0
France,1984,28350285824.0
France,1985,27205920768.0
France,1986,28996571136.0
France,1987,28164302848.0
France,1988,24477642752.0
France,1989,22700992512.0
France,1990,22123802624.0
France,1991,21133107200.0
France,1992,20521533440.0
France,1993,20962230272.0
France,1994,20411496448.0
France,1995,20522477568.0
France,1996,20981035008.0
France,1997,20581326848.0
France,1998,20633720832.0
France,1999,21515405312.0
France,2000,21336104960.0
France,2001,22862585856.0
France,2002,25287020544.0
France,2003,24362807296.0
France,2004,23009890304.0
France,2005,22648682496.0
France,2006,22850269184.0
France,2007,23910324224.0
France,2008,25091127296.0
France,2009,29206831104.0
France,2010,30285953024.0
France,2011,28442955776.0
France,2012,28215683072.0
France,2013,28144873472.0
France,2014,36897755136.0
France,2015,43893350400.0
France,2016,44058402816.0
France,2017,46896218112.0
France,2018,51361320960.0
Japan,1980,1232418111488.0
Japan,1981,1143813832704.0
Japan,1982,1125991972864.0
Japan,1983,1106655051776.0
Japan,1984,1077538258944.0
Japan,1985,460211978240.0
Japan,1986,229931892736.0
Japan,1987,661223505920.0
Japan,1988,363611422720.0
Japan,1989,-179733938176.0
Japan,1990,99424337920.0
Japan,1991,420742987776.0
Japan,1992,398834171904.0
Japan,1993,322985721856.0
Japan,1994,352866140160.0
Japan,1995,745725100032.0
Japan,1996,1134689255424.0
Japan,1997,974492532736.0
Japan,1998,1004452970496.0
Japan,1999,1495148789760.0
Japan,2000,2034158665728.0
Japan,2001,1423503130624.0
Japan,2002,1570678112256.0
Japan,2003,2011482292224.0
Japan,2004,1713320493056.0
Japan,2005,1697496432640.0
Japan,2006,1422313390080.0
Japan,2007,1258000089088.0
Japan,2008,907365318656.0
Japan,2009,1638698713088.0
Japan,2010,2029748486144.0
Japan,2011,1086750720000.0
Japan,2012,859296563200.0
Japan,2013,975208382464.0
Japan,2014,1033892921344.0
Japan,2015,886855303168.0
Japan,2016,841266888704.0
Japan,2017,766533632000.0
Sweden,1993,99398582272.0
Sweden,1994,94240669696.0
Sweden,1995,92496166912.0
Sweden,1996,80578699264.0
Sweden,1997,70986702848.0
Sweden,1998,57752084480.0
Sweden,1999,56960208896.0
Sweden,2000,48641110016.0
Sweden,2001,45107945472.0
Sweden,2002,47606853632.0
Sweden,2003,50291326976.0
Sweden,2004,51029569536.0
Sweden,2005,54328131584.0
Sweden,2006,59707682816.0
Sweden,2007,58496667648.0
Sweden,2008,61959507968.0
Sweden,2009,64480706560.0
Sweden,2010,70496436224.0
Sweden,2011,70426968064.0
Sweden,2012,71774019584.0
Sweden,2013,69795569664.0
Sweden,2014,73668870144.0
Sweden,2015,73110069248.0
Sweden,2016,75044478976.0
Sweden,2017,75294048256.0
Sweden,2018,79538888704.0
Moldova,1989,33436035072.0
Moldova,1990,35217551360.0
Moldova,1991,12602219520.0
Moldova,1992,7371959808.0
Moldova,1993,12844397568.0
Moldova,1994,4574436864.0
Moldova,1995,1475540480.0
Moldova,1996,1439945600.0
Moldova,1997,1574853376.0
Moldova,1998,2357817088.0
Moldova,1999,2267525888.0
Moldova,2000,1358164224.0
Moldova,2001,567029696.0
Moldova,2002,640684480.0
Moldova,2003,673091520.0
Moldova,2004,1214914432.0
Moldova,2005,2291892480.0
Moldova,2006,2023239040.0
Moldova,2007,3498084096.0
Moldova,2008,2961551872.0
Moldova,2009,2300892416.0
Moldova,2010,1622077696.0
Moldova,2011,1539445248.0
Moldova,2012,1575528960.0
Moldova,2013,1504277888.0
Moldova,2014,1566533504.0
Moldova,2015,1163302784.0
Moldova,2016,1677184768.0
Colombia,1994,-835280306176.0
Colombia,1995,-1180824371200.0
Colombia,1996,-562377523200.0
Colombia,1997,-1109691072512.0
Colombia,1998,-1197779320832.0
Colombia,1999,-1107310280704.0
Colombia,2000,1010768478208.0
Colombia,2001,1316234330112.0
Colombia,2002,923016953856.0
Colombia,2003,1316242849792.0
Colombia,2004,1160410300416.0
Colombia,2005,1031811629056.0
Colombia,2006,817214717952.0
Colombia,2007,834999287808.0
Colombia,2008,986050265088.0
Colombia,2009,991689506816.0
Colombia,2010,886569041920.0
Colombia,2011,1304746786816.0
Colombia,2012,1513704783872.0
Colombia,2013,2944138477568.0
Colombia,2014,2623898910720.0
Colombia,2015,1275661254656.0
Colombia,2016,1158818824192.0
Colombia,2017,1111166156800.0
China,1992,406311796736.0
China,1993,418080849920.0
China,1994,361682010112.0
China,1995,273350311936.0
China,1996,377447546880.0
China,1997,427161714688.0
China,1998,459747753984.0
China,1999,483458875392.0
China,2000,477957095424.0
China,2001,530774032384.0
China,2002,524452921344.0
China,2003,450941812736.0
China,2004,575657934848.0
China,2005,592932503552.0
China,2006,753549574144.0
China,2007,835899949056.0
China,2008,1128504623104.0
China,2009,1377726889984.0
China,2010,1471646007296.0
China,2011,1544306294784.0
China,2012,1709542998016.0
China,2013,2078711218176.0
China,2014,2213608947712.0
China,2015,2554960281600.0
Cyprus,1995,95059216.0
Cyprus,1996,117252344.0
Cyprus,1997,86918672.0
Cyprus,1998,137094544.0
Cyprus,1999,83232632.0
Cyprus,2000,151234752.0
Cyprus,2001,169482816.0
Cyprus,2002,128797736.0
Cyprus,2003,139565168.0
Cyprus,2004,131294080.0
Cyprus,2005,100912456.0
Cyprus,2006,80335144.0
Cyprus,2007,55923652.0
Cyprus,2008,85248816.0
Cyprus,2009,33941820.0
Cyprus,2010,71824288.0
Cyprus,2011,104188216.0
Cyprus,2012,111481768.0
Cyprus,2013,95649952.0
Cyprus,2014,80892856.0
Cyprus,2015,74208288.0
Cyprus,2016,104430704.0
Cyprus,2017,57820460.0
Latvia,1994,57253308.0
Latvia,1995,132573120.0
Latvia,1996,94943360.0
Latvia,1997,130799248.0
Latvia,1998,157017088.0
Latvia,1999,202752032.0
Latvia,2000,155309760.0
Latvia,2001,110822448.0
Latvia,2002,129247232.0
Latvia,2003,155289952.0
Latvia,2004,123046352.0
Latvia,2005,120826520.0
Latvia,2006,161372896.0
Latvia,2007,249889248.0
Latvia,2008,380840864.0
Latvia,2009,390936160.0
Latvia,2010,313819072.0
Latvia,2011,252978800.0
Latvia,2012,356130496.0
Latvia,2013,389130048.0
Latvia,2014,454239008.0
Latvia,2015,343667296.0
Latvia,2016,331146464.0
Latvia,2017,366989344.0
Latvia,2018,301839968.0
Nicaragua,2006,1237971072.0
Nicaragua,2007,1832434176.0
Nicaragua,2008,1552383104.0
Nicaragua,2009,919174144.0
Nicaragua,2010,692379136.0
Nicaragua,2011,694272064.0
Nicaragua,2012,634979776.0
Nicaragua,2013,880626432.0
Nicaragua,2014,882785408.0
Ukraine,1989,818418745344.0
Ukraine,1990,767721668608.0
Ukraine,1991,1045376532480.0
Ukraine,1992,686128889856.0
Ukraine,1993,629709275136.0
Ukraine,1994,274655068160.0
Ukraine,1995,162819047424.0
Ukraine,1996,84966678528.0
Ukraine,1997,83981615104.0
Ukraine,1998,73350348800.0
Ukraine,1999,88740061184.0
Ukraine,2000,49953816576.0
Ukraine,2001,49216421888.0
Ukraine,2002,41824948224.0
Ukraine,2003,49990205440.0
Ukraine,2004,52303724544.0
Ukraine,2005,58894225408.0
Ukraine,2006,68984668160.0
Ukraine,2007,85488361472.0
Ukraine,2008,132359077888.0
Ukraine,2009,86999523328.0
Ukraine,2010,72983445504.0
Ukraine,2011,58650009600.0
Ukraine,2012,124558270464.0
Ukraine,2013,74366197760.0
Ukraine,2014,72929918976.0
Ukraine,2015,32671879168.0
Ukraine,2016,26539651072.0
Ukraine,2017,35298103296.0
Turkey,2006,17962448896.0
Turkey,2007,14279535616.0
Turkey,2008,18042058752.0
Turkey,2009,24127287296.0
Turkey,2010,21333270528.0
Turkey,2011,24005943296.0
Turkey,2012,23096897536.0
Turkey,2013,24699979776.0
Turkey,2014,39776247808.0
Turkey,2015,41054928896.0
Lithuania,1995,185596960.0
Lithuania,1996,224849312.0
Lithuania,1997,177674432.0
Lithuania,1998,232289152.0
Lithuania,1999,227733824.0
Lithuania,2000,177737232.0
Lithuania,2001,203233744.0
Lithuania,2002,203562192.0
Lithuania,2003,221803600.0
Lithuania,2004,209683808.0
Lithuania,2005,221378608.0
Lithuania,2006,236856656.0
Lithuania,2007,344385088.0
Lithuania,2008,271257568.0
Lithuania,2009,216480768.0
Lithuania,2010,171370128.0
Lithuania,2011,144453616.0
Lithuania,2012,120201072.0
Lithuania,2013,130824800.0
Lithuania,2014,133116664.0
Lithuania,2015,165290416.0
Lithuania,2016,178607904.0
Lithuania,2017,152193968.0
Lithuania,2018,191433008.0
Chile,1996,102066438144.0
Chile,1997,88770035712.0
Chile,1998,97653841920.0
Chile,1999,144423419904.0
Chile,2000,99513344000.0
Chile,2001,56430919680.0
Chile,2002,37086085120.0
Chile,2003,0.0
Chile,2004,0.0
Chile,2005,0.0
Chile,2006,0.0
Chile,2007,0.0
Chile,2008,0.0
Chile,2009,0.0
Chile,2010,0.0
Chile,2011,0.0
Chile,2012,0.0
Chile,2013,0.0
Chile,2014,0.0
Chile,2015,0.0
Chile,2016,0.0
Chile,2017,0.0
Bahrain,2008,35471988.0
Bahrain,2009,40298888.0
Bahrain,2010,47885624.0
Bahrain,2011,56724060.0
Bahrain,2012,51297712.0
Bahrain,2013,50974252.0
Argentina,2004,6368877568.0
Argentina,2005,11441848320.0
Argentina,2006,20196339712.0
Argentina,2007,25943273472.0
Argentina,2008,36492689408.0
Argentina,2009,45232504832.0
Argentina,2010,57300647936.0
Argentina,2011,35097702400.0
Argentina,2012,32620990464.0
Argentina,2013,34292035584.0
Burundi,2005,0.0
Burundi,2006,0.0
Cameroon,1996,0.0
Cameroon,1997,0.0
Cameroon,1998,0.0
Cameroon,1999,0.0
Cameroon,2000,0.0
Cameroon,2001,0.0
Cameroon,2002,0.0
Cameroon,2003,2211124480.0
Cameroon,2004,0.0
Cameroon,2005,0.0
Cameroon,2006,0.0
Cameroon,2007,0.0
Cameroon,2008,0.0
Cameroon,2009,0.0
Czechia,1992,137245720576.0
Czechia,1993,76628033536.0
Czechia,1994,85559590912.0
Czechia,1995,67361845248.0
Czechia,1996,61226643456.0
Czechia,1997,69455470592.0
Czechia,1998,76307013632.0
Czechia,1999,77674627072.0
Czechia,2000,73624043520.0
Czechia,2001,77639286784.0
Czechia,2002,64606965760.0
Czechia,2003,76540084224.0
Czechia,2004,65557704704.0
Czechia,2005,61220110336.0
Czechia,2006,68039733248.0
Czechia,2007,67207139328.0
Czechia,2008,67325415424.0
Czechia,2009,78460665856.0
Czechia,2010,81427505152.0
Czechia,2011,105179512832.0
Czechia,2012,103642488832.0
Czechia,2013,107402174464.0
Czechia,2014,108763971584.0
Czechia,2015,113746886656.0
Czechia,2016,115366633472.0
Czechia,2017,115661963264.0
Czechia,2018,122922008576.0
Luxembourg,1990,414563488.0
Luxembourg,1991,483700672.0
Luxembourg,1992,512123680.0
Luxembourg,1993,461658432.0
Luxembourg,1994,547193728.0
Luxembourg,1995,312599616.0
Luxembourg,1996,352506304.0
Luxembourg,1997,390006464.0
Luxembourg,1998,409847808.0
Luxembourg,1999,330535200.0
Luxembourg,2000,416448544.0
Luxembourg,2001,394768160.0
Luxembourg,2002,425531008.0
Luxembourg,2003,446081760.0
Luxembourg,2004,464202240.0
Luxembourg,2005,502646912.0
Luxembourg,2006,495762176.0
Luxembourg,2007,600399552.0
Luxembourg,2008,592168000.0
Luxembourg,2009,594514496.0
Luxembourg,2010,556369984.0
Luxembourg,2011,560288448.0
Luxembourg,2012,643686976.0
Luxembourg,2013,741404736.0
Luxembourg,2014,767791040.0
Luxembourg,2015,670408256.0
Luxembourg,2016,603892352.0
Luxembourg,2017,629199168.0
Luxembourg,2018,706849216.0
Lebanon,2006,2476664422400.0
Lebanon,2007,2494532419584.0
Lebanon,2008,4317789028352.0
Lebanon,2009,1926286016512.0
Lebanon,2010,2749386719232.0
Lebanon,2011,3783899742208.0
Lebanon,2012,4030887624704.0
Lebanon,2013,3521369341952.0
Lebanon,2014,3826542968832.0
Lebanon,2015,2028803325952.0
Lebanon,2016,1742631469056.0
Lebanon,2017,2391368007680.0
United States,1970,25948758016.0
United States,1971,24867454976.0
United States,1972,32983250944.0
United States,1973,24682123264.0
United States,1974,14384964608.0
United States,1975,18563868672.0
United States,1976,20427411456.0
United States,1977,26399463424.0
United States,1978,31251941376.0
United States,1979,29630132224.0
United States,1980,30673123328.0
United States,1981,31326248960.0
United States,1982,35472949248.0
United States,1983,53985607680.0
United States,1984,49500192768.0
United States,1985,49430421504.0
United States,1986,58732228608.0
United States,1987,64399949824.0
United States,1988,55767711744.0
United States,1989,55723073536.0
United States,1990,55168147456.0
United States,1991,53132242944.0
United States,1992,57994260480.0
United States,1993,72128937984.0
United States,1994,60758933504.0
United States,1995,59903971328.0
United States,1996,56935886848.0
United States,1997,50623991808.0
United States,1998,49604419584.0
United States,1999,62336704512.0
United States,2000,57841836032.0
United States,2001,71905804288.0
United States,2002,51948834816.0
United States,2003,64546897920.0
United States,2004,59648634880.0
United States,2005,74620444672.0
United States,2006,54518509568.0
United States,2007,66207404032.0
United States,2008,70570319872.0
United States,2009,77896966144.0
United States,2010,67514363904.0
United States,2011,66792595456.0
United States,2012,56265203712.0
United States,2013,61692977152.0
United States,2014,54990942208.0
United States,2015,55251279872.0
United States,2016,69821546496.0
United States,2017,67972284416.0
Cote d'Ivoire,1989,134937354240.0
Cote d'Ivoire,1990,268248989696.0
Cote d'Ivoire,1991,73667633152.0
Cote d'Ivoire,1992,91830648832.0
Cote d'Ivoire,1993,120066834432.0
Cote d'Ivoire,1994,245221851136.0
Cote d'Ivoire,1995,154562035712.0
Cote d'Ivoire,1996,94332854272.0
Cote d'Ivoire,1997,92472467456.0
Cote d'Ivoire,1998,68191207424.0
Cote d'Ivoire,1999,82610610176.0
Cote d'Ivoire,2000,80266739712.0
Cote d'Ivoire,2005,79140765696.0
Cote d'Ivoire,2006,62906077184.0
Cote d'Ivoire,2007,107300831232.0
Cote d'Ivoire,2008,91701919744.0
Cote d'Ivoire,2009,146503434240.0
Cote d'Ivoire,2010,246103605248.0
Cote d'Ivoire,2011,193269268480.0
Cote d'Ivoire,2012,278775332864.0
Cote d'Ivoire,2013,152171888640.0
Cote d'Ivoire,2014,6340326400.0
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Aruba,1995,4354115.0
Aruba,1996,4154253.0
Aruba,1997,5026952.0
Aruba,1998,7452718.0
Aruba,1999,9050261.0
Aruba,2000,7710126.0
Aruba,2001,13004310.0
Switzerland,1990,12569482240.0
Switzerland,1991,14071750656.0
Switzerland,1992,14661748736.0
Switzerland,1993,14806813696.0
Switzerland,1994,14759481344.0
Switzerland,1995,14518087680.0
Switzerland,1996,15409230848.0
Switzerland,1997,15647386624.0
Switzerland,1998,16676396032.0
Switzerland,1999,14691556352.0
Switzerland,2000,14526785536.0
Switzerland,2001,15515291648.0
Switzerland,2002,16196484096.0
Switzerland,2003,16487885824.0
Switzerland,2004,16432333824.0
Switzerland,2005,16638627840.0
Switzerland,2006,16489664512.0
Switzerland,2007,15087037440.0
Switzerland,2008,15309338624.0
Switzerland,2009,16144637952.0
Switzerland,2010,16213548032.0
Switzerland,2011,17299490816.0
Switzerland,2012,18627999744.0
Switzerland,2013,18764707840.0
Switzerland,2014,19002710016.0
Switzerland,2015,19628220416.0
Switzerland,2016,20051118080.0
Switzerland,2017,20596803584.0
Switzerland,2018,21292709888.0
Norway,1978,59220418560.0
Norway,1979,57595580416.0
Norway,1980,59970330624.0
Norway,1981,56963301376.0
Norway,1982,58635329536.0
Norway,1983,53374820352.0
Norway,1984,52931657728.0
Norway,1985,54553579520.0
Norway,1986,54897500160.0
Norway,1987,53748535296.0
Norway,1988,54205190144.0
Norway,1989,55466852352.0
Norway,1990,57864216576.0
Norway,1991,58276327424.0
Norway,1992,57983606784.0
Norway,1993,58571587584.0
Norway,1994,59022716928.0
Norway,1995,55533854720.0
Norway,1996,54908624896.0
Norway,1997,50244902912.0
Norway,1998,50309636096.0
Norway,1999,47086911488.0
Norway,2000,44636000256.0
Norway,2001,46854955008.0
Norway,2002,48306618368.0
Norway,2003,50981466112.0
Norway,2004,50509602816.0
Norway,2005,51709513728.0
Norway,2006,51390173184.0
Norway,2007,51090673664.0
Norway,2008,54433353728.0
Norway,2009,58392113152.0
Norway,2010,60602966016.0
Norway,2011,60887035904.0
Norway,2012,61413687296.0
Norway,2013,61836947456.0
Norway,2014,64350404608.0
Norway,2015,70920896512.0
Norway,2016,75587084288.0
Norway,2017,74858733568.0
Norway,2018,74270539776.0
Malta,1995,86249584.0
Malta,1996,106678352.0
Malta,1997,115640072.0
Malta,1998,113296496.0
Malta,1999,100187288.0
Malta,2000,77127312.0
Malta,2001,84978680.0
Malta,2002,109895384.0
Malta,2003,115883016.0
Malta,2004,104475816.0
Malta,2005,120240744.0
Malta,2006,130023688.0
Malta,2007,132537352.0
Malta,2008,151822800.0
Malta,2009,66926020.0
Malta,2010,69862664.0
Malta,2011,63233312.0
Malta,2012,90855480.0
Malta,2013,90166008.0
Malta,2014,117416904.0
Malta,2015,126532720.0
Malta,2016,142841296.0
Malta,2017,146584448.0
Trinidad and Tobago,1999,790551360.0
Trinidad and Tobago,2000,1338069376.0
Trinidad and Tobago,2001,997018048.0
Trinidad and Tobago,2002,1253369088.0
Trinidad and Tobago,2003,1287532032.0
Trinidad and Tobago,2004,2280690944.0
Trinidad and Tobago,2005,3686886144.0
New Zealand,1971,1473175040.0
New Zealand,1972,1696430464.0
New Zealand,1973,1961369472.0
New Zealand,1974,2550830336.0
New Zealand,1975,3618025984.0
New Zealand,1976,1927520896.0
New Zealand,1977,1919124224.0
New Zealand,1978,2701143040.0
New Zealand,1979,1909840512.0
New Zealand,1980,1623957504.0
New Zealand,1981,2341364992.0
New Zealand,1982,2656331008.0
New Zealand,1983,2239624192.0
New Zealand,1984,1854228864.0
New Zealand,1985,973359040.0
New Zealand,1986,645645312.0
New Zealand,1987,547907712.0
New Zealand,1988,345972192.0
New Zealand,1989,378470976.0
New Zealand,1990,354649728.0
New Zealand,1991,405777952.0
New Zealand,1992,513660416.0
New Zealand,1993,494362560.0
New Zealand,1994,509862144.0
New Zealand,1995,498079392.0
New Zealand,1996,494844160.0
New Zealand,1997,494784896.0
New Zealand,1998,458406240.0
New Zealand,1999,502045056.0
New Zealand,2000,550881344.0
New Zealand,2001,536008896.0
New Zealand,2002,573217280.0
New Zealand,2003,602750848.0
New Zealand,2004,651197824.0
New Zealand,2005,749599744.0
New Zealand,2006,751226944.0
New Zealand,2007,736131072.0
New Zealand,2008,1224742016.0
New Zealand,2009,769498624.0
New Zealand,2010,1278886016.0
New Zealand,2011,1172249728.0
New Zealand,2012,1027800064.0
New Zealand,2013,967438080.0
New Zealand,2014,897194624.0
New Zealand,2015,951248448.0
New Zealand,2016,911178432.0
Morocco,1998,9071679488.0
Morocco,1999,9082603520.0
Morocco,2000,12008493056.0
Morocco,2001,9286174720.0
Morocco,2002,8430872576.0
Morocco,2003,9683447808.0
Morocco,2004,11921582080.0
Morocco,2005,15853387776.0
Morocco,2006,17267580928.0
Morocco,2007,21627897856.0
Morocco,2008,36960481280.0
Morocco,2009,15980372992.0
Morocco,2010,33699313664.0
Morocco,2011,56663699456.0
Morocco,2012,60821684224.0
Morocco,2013,45134647296.0
Morocco,2014,34097391616.0
Morocco,2015,15232272384.0
Morocco,2016,12953285632.0
Morocco,2017,16763953152.0
Australia,1959,1126271232.0
Australia,1960,1205514624.0
Australia,1961,1687731456.0
Australia,1962,1511688704.0
Australia,1963,1829423744.0
Australia,1964,1772274560.0
Australia,1965,2467547648.0
Australia,1966,2424194048.0
Australia,1967,2731135232.0
Australia,1968,3435812608.0
Australia,1969,3220546304.0
Australia,1970,4045247488.0
Australia,1971,5133651456.0
Australia,1972,5184734720.0
Australia,1973,5403197440.0
Australia,1974,6029369856.0
Australia,1975,6125081088.0
Australia,1976,6005779968.0
Australia,1977,7088388608.0
Australia,1978,7882540032.0
Australia,1979,8310388224.0
Australia,1980,9130417152.0
Australia,1981,9310565376.0
Australia,1982,11243770880.0
Australia,1983,10761449472.0
Australia,1984,11654071296.0
Australia,1985,11806578688.0
Australia,1986,11701185536.0
Australia,1987,11238465536.0
Australia,1988,9866409984.0
Australia,1989,9560117248.0
Australia,1990,11450173440.0
Australia,1991,11393856512.0
Australia,1992,11740087296.0
Australia,1993,12778812416.0
Australia,1994,11624493056.0
Australia,1995,11129872384.0
Australia,1996,11999365120.0
Australia,1997,12024801280.0
Australia,1998,12744091648.0
Australia,1999,11634800640.0
Australia,2000,14753784832.0
Australia,2001,14351219712.0
Australia,2002,16056681472.0
Australia,2003,16445646848.0
Australia,2004,17619144704.0
Australia,2005,17332692992.0
Australia,2006,17480808448.0
Australia,2007,19048007680.0
Australia,2008,19028410368.0
Australia,2009,20233216000.0
Australia,2010,18601986048.0
Australia,2011,19409866752.0
Australia,2012,26250731520.0
Australia,2013,28901644288.0
Australia,2014,25597018112.0
Australia,2015,26995718144.0
Australia,2016,23198169088.0
Australia,2017,24700717056.0
Belarus,1990,10633702400.0
Belarus,1991,5443499520.0
Belarus,1992,6463472128.0
Belarus,1993,5633869824.0
Belarus,1994,2866976768.0
Belarus,1995,2052733824.0
Belarus,1996,1497183360.0
Belarus,1997,2390826752.0
Belarus,1998,2816945664.0
Belarus,1999,3732354560.0
Belarus,2000,3764487168.0
Belarus,2001,2964251904.0
Belarus,2002,2349735168.0
Belarus,2003,3068216064.0
Belarus,2004,3288808960.0
Belarus,2005,4288613376.0
Belarus,2006,4800954368.0
Belarus,2007,7352769024.0
Belarus,2008,9735427072.0
Belarus,2009,6101449728.0
Belarus,2010,5154221568.0
Belarus,2011,5687761408.0
Belarus,2012,4656789504.0
Belarus,2013,4660232192.0
Belarus,2014,4280719872.0
Belarus,2015,5333176832.0
Belarus,2016,4767728128.0
Belarus,2017,3782715648.0
Austria,1976,2254711296.0
Austria,1977,2436845824.0
Austria,1978,2828972032.0
Austria,1979,2540382208.0
Austria,1980,2798926848.0
Austria,1981,2805680384.0
Austria,1982,2891106304.0
Austria,1983,2834109952.0
Austria,1984,2716628736.0
Austria,1985,3028740864.0
Austria,1986,3864576256.0
Austria,1987,3899246848.0
Austria,1988,3533137152.0
Austria,1989,3326380288.0
Austria,1990,3296336640.0
Austria,1991,3972701952.0
Austria,1992,4072799488.0
Austria,1993,4304637440.0
Austria,1994,3222355456.0
Austria,1995,6663229952.0
Austria,1996,6072007680.0
Austria,1997,5785600000.0
Austria,1998,6681207808.0
Austria,1999,6419943936.0
Austria,2000,6240742912.0
Austria,2001,5827735040.0
Austria,2002,5755189248.0
Austria,2003,6292223488.0
Austria,2004,6191498240.0
Austria,2005,5247736832.0
Austria,2006,5365072384.0
Austria,2007,5200356352.0
Austria,2008,5572968448.0
Austria,2009,5564367360.0
Austria,2010,5416830464.0
Austria,2011,5257817088.0
Austria,2012,5310909440.0
Austria,2013,4859599872.0
Austria,2014,4913747968.0
Austria,2015,4776840704.0
Austria,2016,5154096128.0
Austria,2017,5429677056.0
Austria,2018,6010822656.0
Bolivia,1992,0.0
Bolivia,1993,16561913.0
Bolivia,1994,42140184.0
Bolivia,1995,17213630.0
Bolivia,1996,23594258.0
Bolivia,1997,41820840.0
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,67551392.0
Bolivia,2001,16621351.0
Bolivia,2002,0.0
Bolivia,2003,61640852.0
Bolivia,2004,105291552.0
Bolivia,2005,1589733632.0
Bolivia,2006,1456716032.0
Bolivia,2007,1389058816.0
Bolivia,2008,6877825536.0
Bolivia,2009,2791052288.0
Bolivia,2010,2713462528.0
Bolivia,2011,3463377920.0
Bolivia,2012,4033552128.0
Bolivia,2013,4780091904.0
Bolivia,2014,3889285888.0
Bolivia,2015,3388037376.0
Lesotho,1995,1097656704.0
Lesotho,1996,1416494592.0
Lesotho,1997,1496960256.0
Lesotho,1998,1533976320.0
Lesotho,1999,1496472320.0
Lesotho,2000,1568761472.0
Lesotho,2001,701045184.0
Lesotho,2002,682355904.0
Lesotho,2003,1007947328.0
Lesotho,2004,1485367168.0
Lesotho,2005,1348036608.0
Lesotho,2006,1494229120.0
Lesotho,2007,1364739584.0
Lesotho,2008,1405495296.0
Lesotho,2009,1227242368.0
Lesotho,2010,661531904.0
Lesotho,2011,325493568.0
Lesotho,2012,407907936.0
Lesotho,2013,551667072.0
Netherlands,1969,1775536640.0
Netherlands,1970,2158607616.0
Netherlands,1971,2407138304.0
Netherlands,1972,2891421184.0
Netherlands,1973,3142301696.0
Netherlands,1974,3795416320.0
Netherlands,1975,4347177472.0
Netherlands,1976,5598431232.0
Netherlands,1977,5665248256.0
Netherlands,1978,6344676864.0
Netherlands,1979,6261311488.0
Netherlands,1980,6271091200.0
Netherlands,1981,6198958592.0
Netherlands,1982,6703841792.0
Netherlands,1983,7295971840.0
Netherlands,1984,7814952448.0
Netherlands,1985,8497070592.0
Netherlands,1986,8335143424.0
Netherlands,1987,9230893056.0
Netherlands,1988,8971504640.0
Netherlands,1989,9185785856.0
Netherlands,1990,10391881728.0
Netherlands,1991,10023919616.0
Netherlands,1992,10333135872.0
Netherlands,1993,9413425152.0
Netherlands,1994,8859856896.0
Netherlands,1995,4168643328.0
Netherlands,1996,4961650176.0
Netherlands,1997,5797161984.0
Netherlands,1998,6841601536.0
Netherlands,1999,7937050624.0
Netherlands,2000,7560965120.0
Netherlands,2001,7848711680.0
Netherlands,2002,7656577024.0
Netherlands,2003,7278147072.0
Netherlands,2004,7683750912.0
Netherlands,2005,7234096640.0
Netherlands,2006,7198980608.0
Netherlands,2007,8441691136.0
Netherlands,2008,8557299200.0
Netherlands,2009,10569408512.0
Netherlands,2010,10747715584.0
Netherlands,2011,9913097216.0
Netherlands,2012,8938645504.0
Netherlands,2013,7979705344.0
Netherlands,2014,7711162368.0
Netherlands,2015,7500170240.0
Netherlands,2016,8358711808.0
Netherlands,2017,8980467712.0
Netherlands,2018,9114932224.0
