country,year,value
Lebanon,2009,633729.5
Lebanon,2010,869597.3
Lebanon,2011,1137930.4
Lebanon,2012,1139457.4
Lebanon,2013,934919.4
Lebanon,2014,962648.2
Lebanon,2015,489801.8
Lebanon,2016,406069.7
Lebanon,2017,543814.8
United States,1970,197.8
United States,1971,186.4
United States,1972,243.2
United States,1973,178.9
United States,1974,102.4
United States,1975,129.7
United States,1976,140.4
United States,1977,178.3
United States,1978,207.3
United States,1979,193.0
United States,1980,196.3
United States,1981,197.0
United States,1982,219.3
United States,1983,328.4
United States,1984,296.5
United States,1985,291.7
United States,1986,342.3
United States,1987,370.8
United States,1988,317.4
United States,1989,313.7
United States,1990,307.3
United States,1991,293.2
United States,1992,317.1
United States,1993,390.7
United States,1994,325.8
United States,1995,317.7
United States,1996,298.6
United States,1997,262.1
United States,1998,253.5
United States,1999,314.4
United States,2000,288.3
United States,2001,354.2
United States,2002,253.2
United States,2003,311.5
United States,2004,284.9
United States,2005,352.3
United States,2006,254.7
United States,2007,305.8
United States,2008,322.0
United States,2009,351.2
United States,2010,300.9
United States,2011,294.3
United States,2012,244.9
United States,2013,265.4
United States,2014,233.8
United States,2015,232.4
United States,2016,290.6
United States,2017,280.3
Cote d'Ivoire,1989,26100.9
Cote d'Ivoire,1990,49959.4
Cote d'Ivoire,1991,13255.9
Cote d'Ivoire,1992,15942.7
Cote d'Ivoire,1993,20087.4
Cote d'Ivoire,1994,39505.8
Cote d'Ivoire,1995,23970.1
Cote d'Ivoire,1996,14174.9
Cote d'Ivoire,1997,13460.2
Cote d'Ivoire,1998,9617.6
Cote d'Ivoire,1999,11299.7
Cote d'Ivoire,2000,10661.3
Cote d'Ivoire,2005,9531.7
Cote d'Ivoire,2006,7416.0
Cote d'Ivoire,2007,12367.1
Cote d'Ivoire,2008,10322.3
Cote d'Ivoire,2009,16092.7
Cote d'Ivoire,2010,26363.0
Cote d'Ivoire,2011,20153.1
Cote d'Ivoire,2012,28281.7
Cote d'Ivoire,2013,15010.0
Cote d'Ivoire,2014,607.6
Aruba,1995,77.1
Aruba,1996,71.1
Aruba,1997,83.9
Aruba,1998,121.8
Aruba,1999,145.2
Aruba,2000,121.1
Aruba,2001,199.4
Switzerland,1990,2471.1
Switzerland,1991,2732.3
Switzerland,1992,2812.4
Switzerland,1993,2808.5
Switzerland,1994,2772.5
Switzerland,1995,2705.5
Switzerland,1996,2855.8
Switzerland,1997,2888.1
Switzerland,1998,3067.5
Switzerland,1999,2692.3
Switzerland,2000,2649.1
Switzerland,2001,2809.9
Switzerland,2002,2909.1
Switzerland,2003,2933.1
Switzerland,2004,2891.6
Switzerland,2005,2893.1
Switzerland,2006,2831.6
Switzerland,2007,2555.7
Switzerland,2008,2556.1
Switzerland,2009,2655.0
Switzerland,2010,2625.0
Switzerland,2011,2761.2
Switzerland,2012,2928.9
Switzerland,2013,2906.3
Switzerland,2014,2901.4
Switzerland,2015,2958.1
Switzerland,2016,2990.9
Switzerland,2017,3044.0
Switzerland,2018,3120.1
Norway,1978,21010.1
Norway,1979,20262.8
Norway,1980,20925.7
Norway,1981,19702.9
Norway,1982,20121.5
Norway,1983,18176.3
Norway,1984,17878.8
Norway,1985,18262.3
Norway,1986,18224.2
Norway,1987,17677.8
Norway,1988,17655.4
Norway,1989,17894.6
Norway,1990,18499.2
Norway,1991,18480.0
Norway,1992,18239.0
Norway,1993,18281.9
Norway,1994,18291.5
Norway,1995,17099.1
Norway,1996,16806.2
Norway,1997,15293.6
Norway,1998,15234.2
Norway,1999,14188.6
Norway,2000,13386.1
Norway,2001,13985.8
Norway,2002,14353.1
Norway,2003,15071.4
Norway,2004,14840.3
Norway,2005,15077.8
Norway,2006,14840.0
Norway,2007,14594.5
Norway,2008,15365.0
Norway,2009,16267.0
Norway,2010,16642.2
Norway,2011,16479.0
Norway,2012,16352.1
Norway,2013,16188.9
Norway,2014,16577.7
Norway,2015,18004.0
Norway,2016,18949.6
Norway,2017,18556.7
Norway,2018,18218.1
Malta,1995,325.7
Malta,1996,396.7
Malta,1997,423.3
Malta,1998,408.1
Malta,1999,355.3
Malta,2000,269.4
Malta,2001,292.9
Malta,2002,373.9
Malta,2003,389.1
Malta,2004,346.4
Malta,2005,393.8
Malta,2006,420.6
Malta,2007,423.7
Malta,2008,479.6
Malta,2009,208.7
Malta,2010,214.8
Malta,2011,192.0
Malta,2012,272.0
Malta,2013,266.0
Malta,2014,341.6
Malta,2015,363.9
Malta,2016,407.3
Malta,2017,415.2
Trinidad and Tobago,1999,1004.8
Trinidad and Tobago,2000,1673.8
Trinidad and Tobago,2001,1222.6
Trinidad and Tobago,2002,1504.1
Trinidad and Tobago,2003,1511.4
Trinidad and Tobago,2004,2621.5
Trinidad and Tobago,2005,4157.6
New Zealand,1971,866.1
New Zealand,1972,973.5
New Zealand,1973,1098.9
New Zealand,1974,1397.7
New Zealand,1975,1943.5
New Zealand,1976,1020.1
New Zealand,1977,1002.8
New Zealand,1978,1395.6
New Zealand,1979,976.2
New Zealand,1980,820.5
New Zealand,1981,1161.6
New Zealand,1982,1293.8
New Zealand,1983,1071.4
New Zealand,1984,872.0
New Zealand,1985,450.6
New Zealand,1986,294.5
New Zealand,1987,246.6
New Zealand,1988,153.7
New Zealand,1989,166.0
New Zealand,1990,153.2
New Zealand,1991,172.0
New Zealand,1992,213.0
New Zealand,1993,200.5
New Zealand,1994,202.7
New Zealand,1995,194.7
New Zealand,1996,190.7
New Zealand,1997,188.5
New Zealand,1998,173.0
New Zealand,1999,187.6
New Zealand,2000,203.6
New Zealand,2001,195.2
New Zealand,2002,205.3
New Zealand,2003,212.2
New Zealand,2004,225.3
New Zealand,2005,255.1
New Zealand,2006,251.9
New Zealand,2007,243.4
New Zealand,2008,399.7
New Zealand,2009,247.7
New Zealand,2010,405.6
New Zealand,2011,367.3
New Zealand,2012,317.7
New Zealand,2013,294.8
New Zealand,2014,269.5
New Zealand,2015,281.9
New Zealand,2016,266.3
Morocco,1998,599.5
Morocco,1999,585.6
Morocco,2000,755.9
Morocco,2001,569.1
Morocco,2002,503.9
Morocco,2003,565.2
Morocco,2004,680.2
Morocco,2005,884.6
Morocco,2006,942.8
Morocco,2007,1155.4
Morocco,2008,1932.2
Morocco,2009,817.9
Morocco,2010,1689.7
Morocco,2011,2779.9
Morocco,2012,2921.3
Morocco,2013,2124.0
Morocco,2014,1573.2
Morocco,2015,689.5
Morocco,2016,576.1
Morocco,2017,732.5
Australia,1959,178.9
Australia,1960,188.3
Australia,1961,259.1
Australia,1962,228.8
Australia,1963,272.8
Australia,1964,259.4
Australia,1965,354.1
Australia,1966,340.3
Australia,1967,374.4
Australia,1968,460.8
Australia,1969,422.1
Australia,1970,518.7
Australia,1971,627.3
Australia,1972,621.1
Australia,1973,635.1
Australia,1974,694.2
Australia,1975,692.9
Australia,1976,668.4
Australia,1977,775.6
Australia,1978,846.6
Australia,1979,876.3
Australia,1980,943.5
Australia,1981,940.4
Australia,1982,1107.7
Australia,1983,1038.6
Australia,1984,1104.0
Australia,1985,1097.5
Australia,1986,1066.5
Australia,1987,1004.3
Australia,1988,863.5
Australia,1989,818.8
Australia,1990,961.6
Australia,1991,939.0
Australia,1992,951.1
Australia,1993,1021.2
Australia,1994,916.6
Australia,1995,865.1
Australia,1996,918.9
Australia,1997,907.9
Australia,1998,950.1
Australia,1999,856.2
Australia,2000,1071.5
Australia,2001,1027.0
Australia,2002,1132.5
Australia,2003,1142.8
Australia,2004,1207.6
Australia,2005,1170.0
Australia,2006,1161.1
Australia,2007,1240.1
Australia,2008,1211.9
Australia,2009,1259.0
Australia,2010,1136.1
Australia,2011,1165.6
Australia,2012,1547.1
Australia,2013,1672.6
Australia,2014,1456.2
Australia,2015,1511.3
Australia,2016,1280.5
Australia,2017,1346.1
Belarus,1990,1497.5
Belarus,1991,765.1
Belarus,1992,906.6
Belarus,1993,788.8
Belarus,1994,400.8
Belarus,1995,286.7
Belarus,1996,208.3
Belarus,1997,331.8
Belarus,1998,390.1
Belarus,1999,515.9
Belarus,2000,519.1
Belarus,2001,408.2
Belarus,2002,323.2
Belarus,2003,421.4
Belarus,2004,451.0
Belarus,2005,586.9
Belarus,2006,655.8
Belarus,2007,1001.4
Belarus,2008,1321.1
Belarus,2009,825.1
Belarus,2010,695.0
Belarus,2011,765.3
Belarus,2012,625.6
Belarus,2013,625.5
Belarus,2014,574.5
Belarus,2015,716.2
Belarus,2016,640.1
Belarus,2017,508.0
Austria,1976,425.4
Austria,1977,457.9
Austria,1978,529.3
Austria,1979,472.9
Austria,1980,518.0
Austria,1981,516.0
Austria,1982,528.1
Austria,1983,513.8
Austria,1984,488.4
Austria,1985,539.7
Austria,1986,682.9
Austria,1987,682.2
Austria,1988,611.4
Austria,1989,569.3
Austria,1990,558.5
Austria,1991,667.0
Austria,1992,678.2
Austria,1993,711.8
Austria,1994,529.6
Austria,1995,1089.7
Austria,1996,988.8
Austria,1997,939.0
Austria,1998,1080.9
Austria,1999,1035.0
Austria,2000,1001.7
Austria,2001,930.3
Austria,2002,912.9
Austria,2003,991.0
Austria,2004,967.9
Austria,2005,814.3
Austria,2006,827.3
Austria,2007,796.8
Austria,2008,848.4
Austria,2009,841.1
Austria,2010,812.3
Austria,2011,782.0
Austria,2012,782.6
Austria,2013,709.0
Austria,2014,709.6
Austria,2015,682.8
Austria,2016,730.7
Austria,2017,763.5
Austria,2018,838.8
Bolivia,1992,0.0
Bolivia,1993,4.5
Bolivia,1994,11.1
Bolivia,1995,4.4
Bolivia,1996,5.9
Bolivia,1997,10.3
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,15.4
Bolivia,2001,3.7
Bolivia,2002,0.0
Bolivia,2003,13.1
Bolivia,2004,21.9
Bolivia,2005,322.2
Bolivia,2006,288.3
Bolivia,2007,268.4
Bolivia,2008,1297.6
Bolivia,2009,514.1
Bolivia,2010,488.1
Bolivia,2011,608.1
Bolivia,2012,691.5
Bolivia,2013,800.4
Bolivia,2014,636.2
Bolivia,2015,541.4
Lesotho,1995,1265.4
Lesotho,1996,1591.5
Lesotho,1997,1641.1
Lesotho,1998,1644.3
Lesotho,1999,1573.2
Lesotho,2000,1622.9
Lesotho,2001,715.9
Lesotho,2002,690.7
Lesotho,2003,1013.5
Lesotho,2004,1483.4
Lesotho,2005,1335.2
Lesotho,2006,1468.0
Lesotho,2007,1326.4
Lesotho,2008,1348.5
Lesotho,2009,1161.3
Lesotho,2010,617.1
Lesotho,2011,299.2
Lesotho,2012,369.5
Lesotho,2013,492.2
Netherlands,1969,217.6
Netherlands,1970,260.1
Netherlands,1971,285.2
Netherlands,1972,337.2
Netherlands,1973,361.3
Netherlands,1974,430.3
Netherlands,1975,485.6
Netherlands,1976,614.6
Netherlands,1977,613.4
Netherlands,1978,677.2
Netherlands,1979,658.7
Netherlands,1980,649.2
Netherlands,1981,631.7
Netherlands,1982,673.4
Netherlands,1983,723.3
Netherlands,1984,764.1
Netherlands,1985,819.4
Netherlands,1986,793.0
Netherlands,1987,867.0
Netherlands,1988,831.3
Netherlands,1989,840.4
Netherlands,1990,938.7
Netherlands,1991,893.1
Netherlands,1992,909.1
Netherlands,1993,819.1
Netherlands,1994,764.4
Netherlands,1995,357.4
Netherlands,1996,423.3
Netherlands,1997,492.1
Netherlands,1998,577.6
Netherlands,1999,665.8
Netherlands,2000,630.6
Netherlands,2001,649.8
Netherlands,2002,629.4
Netherlands,2003,595.4
Netherlands,2004,626.2
Netherlands,2005,587.3
Netherlands,2006,582.5
Netherlands,2007,680.7
Netherlands,2008,686.5
Netherlands,2009,842.0
Netherlands,2010,849.8
Netherlands,2011,778.0
Netherlands,2012,696.4
Netherlands,2013,618.2
Netherlands,2014,593.9
Netherlands,2015,574.5
Netherlands,2016,637.0
Netherlands,2017,680.9
Netherlands,2018,687.6
